index	sha	short_sha	committed_at	parent_count	parents	subject	historical_match
101	c9156c1e7f3bbe8251fdcc283e8d926c82704ba9	c9156c1e7	2026-07-31T11:43:18+08:00	2	91850d36e6f965aa12e3c20e176a3311de13c171 ac90355a878cef2a32e6d6b4a77ed59c091286c0	Merge pull request #5053 from wucm667/fix/issue-5015-skip-unschedulable-refresh	no
102	1f8b3a9c60f8a6925677d77a28a514ba6f0cacfa	1f8b3a9c6	2026-07-31T11:43:25+08:00	2	c9156c1e7f3bbe8251fdcc283e8d926c82704ba9 92dc61d401958899334c947a466b7328319eaa2b	Merge pull request #5037 from heathermhuang/codex/fix-composite-available-models	no
103	276d9cbd9b6ae929e086d161fce1e35d67dd07a5	276d9cbd9	2026-07-31T11:43:32+08:00	2	1f8b3a9c60f8a6925677d77a28a514ba6f0cacfa edac19e87a35aa340fc1a4481942e691d4426928	Merge pull request #4993 from 17Yuns/fix/smtp-message-format	no
104	a8cd33eeadb4320af6f14a65473677398e816978	a8cd33eea	2026-07-31T11:43:39+08:00	2	276d9cbd9b6ae929e086d161fce1e35d67dd07a5 352b21f4e2a01141ba3dc5bcea090ec1f7dc9b7c	Merge pull request #5048 from wucm667/fix/issue-5041-claude-auto-classifier	no
105	e854132a57d8bdf846c95b855a00fabe90d5d729	e854132a5	2026-07-31T11:43:47+08:00	2	a8cd33eeadb4320af6f14a65473677398e816978 fc495e087d8d68a4b76f5ea9df22c1b1a159b602	Merge pull request #4953 from spongehah/brn-qwen3guard-auxiliary-fields	no
106	3c387a164d77a8b24f3323f0b80a6251afe8f8b2	3c387a164	2026-07-31T11:43:53+08:00	2	e854132a57d8bdf846c95b855a00fabe90d5d729 711056f5b78e15faca5666b3ed52b4c6322b46f7	Merge pull request #5060 from alexj11324/codex/passkey-deployment-guidance	no
107	c4b461c68c3c27c1d8d1d17e3c4a6625e7225c63	c4b461c68	2026-07-31T11:44:00+08:00	2	3c387a164d77a8b24f3323f0b80a6251afe8f8b2 0ee9ea5765b45353d4f423284e44991ffe98eddc	Merge pull request #5063 from lucas-ward/codex/issue-4211	no
108	1702ee1362ec138315dfdafbed54d9fee1729468	1702ee136	2026-07-31T11:44:07+08:00	2	c4b461c68c3c27c1d8d1d17e3c4a6625e7225c63 fb40211305dbe90948f0497c2404838776f1d914	Merge pull request #5078 from wucm667/fix/issue-5072-subscription-expiry-label	no
109	60f6dc91cf907841c09b4aa7f9f78874fd08579c	60f6dc91c	2026-07-31T11:44:21+08:00	2	1702ee1362ec138315dfdafbed54d9fee1729468 313121f3f7f0cc7f6588f58b18e5dd6e5962c175	Merge pull request #5115 from zvensmoluya/codex/update-gpt56-luna-terra-pricing	no
110	0a45be17d866c1f37fe33d6a7b3ea4b8474558ae	0a45be17d	2026-07-31T11:44:28+08:00	2	60f6dc91cf907841c09b4aa7f9f78874fd08579c 0010894f99a68eeff7bf39b972e0cf369c2a7346	Merge pull request #5033 from Ricardo-binZzz/fix/sub2api-no-new-privileges	no
111	2be08f3f392d391381b836e6538bf4a2e630aacb	2be08f3f3	2026-07-31T11:58:28+08:00	2	0a45be17d866c1f37fe33d6a7b3ea4b8474558ae 53aa5cd247c860061cc8b93e10326dfed93bd564	Merge pull request #4913 from jeshica/fix/anthropic-count-tokens-max-tokens	no
112	bf0fc03ab7dbdf3b841261fa0fd022ab8f3093a0	bf0fc03ab	2026-07-31T12:00:45+08:00	2	2be08f3f392d391381b836e6538bf4a2e630aacb 493955f7bd464ed4b8ba8067ace36900da2d0aa2	Merge pull request #5018 from hongheshan-svg/fix/glm-5.2-fallback-pricing	no
113	f9d2791693369c3212f7fe79cc2196971d2d2fe3	f9d279169	2026-07-31T14:00:07+08:00	2	bf0fc03ab7dbdf3b841261fa0fd022ab8f3093a0 105e5c5da309a6ca21b6ce35cbf2662c6b6a24e0	Merge pull request #5032 from Ricardo-binZzz/fix/release-pricing-fallback-resource	no
114	26d894ef4f50645a4bf1030e378ac892f17d0223	26d894ef4	2026-07-31T16:46:00+08:00	2	f9d2791693369c3212f7fe79cc2196971d2d2fe3 017f6bbd5edffea0639ef3c84c0391161983f1f3	Merge pull request #5137 from Wei-Shaw/fix/upstream-url-path-segment-validation	no
115	7ceabb3fd5f3d5e3cb774e421d3b2191c6ae99c8	7ceabb3fd	2026-07-31T09:19:08+00:00	1	26d894ef4f50645a4bf1030e378ac892f17d0223	chore: sync VERSION to 0.1.169 [skip ci]	no
116	94df1fffc2e0b1fb897623b2e451822b6df54c77	94df1fffc	2026-07-31T19:20:16+08:00	2	7ceabb3fd5f3d5e3cb774e421d3b2191c6ae99c8 30967d5d9a6ca6eb483b8b70bd6fcad869dc5d97	Merge pull request #5124 from wucm667/fix/issue-5105-filter-grok-billing-ping	no
117	c772d186666154aed2ae67ada9df2332f3955fb9	c772d1866	2026-07-31T20:27:25+08:00	2	94df1fffc2e0b1fb897623b2e451822b6df54c77 8ed9f754cf3ddedb1bfcb80b3068ef15b1332062	Merge pull request #5130 from moonfunjohn/codex/fix-epay-method-selector-overflow	no
118	796313e993a0a17863c2ac54cbad85b65c69871b	796313e99	2026-07-31T20:27:35+08:00	2	c772d186666154aed2ae67ada9df2332f3955fb9 d6467f6eb029c0547f7b0d7b51768179de631103	Merge pull request #5131 from wucm667/fix/issue-5125-image-data-url-offload	no
119	0eac363e67887747c3903c09d1de1f0bd366962a	0eac363e6	2026-07-31T20:27:46+08:00	2	796313e993a0a17863c2ac54cbad85b65c69871b 5c9629ddb7d6113a1ca04c4a51f3813dbacaa56b	Merge pull request #5120 from Vibeone/fix/grok-pool-mode-cooldown-bypass	no
120	132d446ca92f6f86c9d918ba67cb49af66d19c6e	132d446ca	2026-07-31T20:37:58+08:00	2	0eac363e67887747c3903c09d1de1f0bd366962a 3deb2f17d8aa5b94830838c3a3bf4d41d142d129	Merge pull request #5133 from dawnx/fix/payment-visible-method-wipe	no
121	da6194c1c37078a87d8e9adec0f2ddff46f22f57	da6194c1c	2026-07-31T20:38:15+08:00	2	132d446ca92f6f86c9d918ba67cb49af66d19c6e 7d3bf86e550e149c28a230fe039bc1691b1b6b05	Merge pull request #5112 from chenty2333/fix/openai-stream-capacity-pool-retry	no
122	66998918b6307823246d6c321d62aa67c095ccb8	66998918b	2026-07-31T20:39:57+08:00	2	da6194c1c37078a87d8e9adec0f2ddff46f22f57 dfdbc27709a866fdfc2667b720f72ccde3f9f9f7	Merge pull request #5143 from wucm667/fix/issue-5138-codex-instructions	no
123	d29acc29a580f3f25e16351c6d5a19e3674ba83c	d29acc29a	2026-07-31T20:40:18+08:00	2	66998918b6307823246d6c321d62aa67c095ccb8 7b6111f2f704022833fc4931c0fe99a296702181	Merge pull request #5066 from wucm667/fix/issue-5051-subscription-quota-window	no
124	07f980b99f9d04a4328906f8f3c4dd7b1bee5e06	07f980b99	2026-07-31T21:48:10+08:00	2	d29acc29a580f3f25e16351c6d5a19e3674ba83c fe217258653bf924e159c6b36ddaceb0af28b011	Merge pull request #5084 from apple-ouyang/codex/fix-openai-compaction-encrypted-retry	no
125	04c96a20155c2bc74141f219b04af420bb062158	04c96a201	2026-07-31T21:49:44+08:00	2	07f980b99f9d04a4328906f8f3c4dd7b1bee5e06 272735b0a7bcc4a56c1c4ebe45792da444abb010	Merge pull request #4981 from INKCR0W/fix/openai-preserve-codex-namespaces	no
126	2980ff385076593d0db9aaa30c590db153e27366	2980ff385	2026-07-31T21:51:33+08:00	2	04c96a20155c2bc74141f219b04af420bb062158 beeb2f989bb06bcb54c1782b90861d3cb7064d77	Merge pull request #5094 from wucm667/feat/issue-5065-compact-homepage	no
127	570ea74d122c9fc31ab83b164d9461611b73e084	570ea74d1	2026-07-31T22:32:00+08:00	2	2980ff385076593d0db9aaa30c590db153e27366 d74e669a23cb6819f3aeacf73e7b471bfe405948	Merge pull request #5117 from gaoren002/feat/prompt-audit-blocking-latest-input	no
128	682c4fe0e61b851508fa976ac693e0f68a0639eb	682c4fe0e	2026-07-31T23:24:44+08:00	2	570ea74d122c9fc31ab83b164d9461611b73e084 948b63c9cae20508b7846acea2803dc40acb66c9	Merge pull request #5147 from Wei-Shaw/feat/moderation-proxy-and-smtp-starttls	no
129	2e338af822bc3bfafaf1e1834c2eea0c9ab87631	2e338af82	2026-08-01T08:54:11+08:00	2	682c4fe0e61b851508fa976ac693e0f68a0639eb 3d99acb0ad64758cdd3c8f4f2cbfcd37dbf99501	Merge pull request #5085 from feeeei/main	no
130	15b3c0c5aa768fc84901db2a233f80120c53f2a5	15b3c0c5a	2026-08-01T08:54:26+08:00	2	2e338af822bc3bfafaf1e1834c2eea0c9ab87631 698547418fc8b8fc5f597fd34516e7026e706d82	Merge pull request #5145 from zvensmoluya/codex/update-auto-review-pricing	no
131	d9fba8fe7874ec5e8818a8c68bc528bb50c33a46	d9fba8fe7	2026-08-01T08:54:38+08:00	2	15b3c0c5aa768fc84901db2a233f80120c53f2a5 2a871ec8527118cc4c3bacbfeecb4df02eaf9ca0	Merge pull request #5101 from Tongzai123/feat/admin-select-all-filtered-results	no
132	eb1c5c7ee866d58c8836c0d00ead33bd1a65b5a8	eb1c5c7ee	2026-08-01T08:54:54+08:00	2	d9fba8fe7874ec5e8818a8c68bc528bb50c33a46 2bf9c6d56be6130fe863e03c9defd7eaa3ab83b7	Merge pull request #5146 from tudoujunha/codex/fix-responses-tool-output-media	no
133	dd9a177a62a8431e4d54cca061247fdcb29232eb	dd9a177a6	2026-08-01T10:01:52+08:00	1	eb1c5c7ee866d58c8836c0d00ead33bd1a65b5a8	chore: update sponsors	no
134	8f5caef78e37caf268cf1a8f5ed15ab8d19a65e6	8f5caef78	2026-08-01T10:50:27+08:00	2	dd9a177a62a8431e4d54cca061247fdcb29232eb 2ef124629526439d71fb7410951ed21795d030d9	Merge pull request #5153 from Wei-Shaw/fix/issue-5152-classifier-multi-system-entries	no
135	d4cada3b6bd1098b11593102de0d1aab535aa016	d4cada3b6	2026-08-01T10:50:57+08:00	2	8f5caef78e37caf268cf1a8f5ed15ab8d19a65e6 85a27fae39f9ba0a2b35c791e998cf873c901eb1	Merge pull request #5089 from feeeei/fix/openai_sse_rate_limit	no
136	d6d53052f808b9b13001eb927e361f8458b453f0	d6d53052f	2026-08-01T11:32:31+08:00	1	d4cada3b6bd1098b11593102de0d1aab535aa016	chore: update sponsors	no
137	b22f73e725236790f97d89bf0c3b908a48e591d5	b22f73e72	2026-08-01T13:51:06+08:00	2	d6d53052f808b9b13001eb927e361f8458b453f0 bd52e5d770decc26677a6da7eed45dcae45a7d85	Merge pull request #5154 from Wei-Shaw/fix/issue-5148-stream-partial-usage-billing	no
138	b74024c7868ee88a0bf921306cbc22a2f922872a	b74024c78	2026-08-01T20:47:42+08:00	2	b22f73e725236790f97d89bf0c3b908a48e591d5 21aacde0b3d340e21253b73a04f6e724b40a77de	Merge pull request #5167 from Wei-Shaw/fix/openai-ws-passthrough-close-frame-race	no
139	d99ee7291197f3a87c0073e8f0d20b439719b641	d99ee7291	2026-08-02T18:18:37+08:00	2	b74024c7868ee88a0bf921306cbc22a2f922872a 56f3d3c9b0ab23a68d648f97f2b011707b9f016c	Merge pull request #4896 from Brisbanehuang/feat/upstream-billing-probe-multi-platform	no
140	11c1e944b91dd596186f5bf9aa80edc0655ffedd	11c1e944b	2026-08-02T18:18:50+08:00	2	d99ee7291197f3a87c0073e8f0d20b439719b641 0b6b4ea95675fffabc42e9f471045cb9c7df3867	Merge pull request #4911 from Brisbanehuang/feat/upstream-billing-rate-writeback	no
141	c043c24774228ba891ddf90d783aa6dc7d0855b5	c043c2477	2026-08-02T18:19:13+08:00	2	11c1e944b91dd596186f5bf9aa80edc0655ffedd dec47e8fae60a1a5677f13309c755a1e6d4ac27f	Merge pull request #4925 from Brisbanehuang/feat/group-profit-control	no
142	7e2e9ba05026b7126318aa0754c1afa0ac00bc58	7e2e9ba05	2026-08-02T10:46:21+00:00	1	c043c24774228ba891ddf90d783aa6dc7d0855b5	chore: sync VERSION to 0.1.170 [skip ci]	no
143	954d44c19c24cb27df7f593349c5bf8a3dd99aa2	954d44c19	2026-08-03T09:59:34+08:00	2	7e2e9ba05026b7126318aa0754c1afa0ac00bc58 e1b76e2245cf099485c86a1d3ebca5303daa690a	Merge pull request #5198 from Wei-Shaw/fix/codex-originator-load-shed	no
144	a1f1a0cc6b4bf222c034d742eabd931775d2a0f7	a1f1a0cc6	2026-08-03T10:27:30+08:00	2	954d44c19c24cb27df7f593349c5bf8a3dd99aa2 0b9f40e23044b7d987e448669f5a7c829bed9b8a	Merge pull request #5194 from wucm667/fix/issue-5189-persist-unsettled-usage	no
145	61ebdbdd43b788149443f1b4c7872321aec55da2	61ebdbdd4	2026-08-03T10:46:36+08:00	2	a1f1a0cc6b4bf222c034d742eabd931775d2a0f7 38081ef72e1a1b92dc235e1427100c4efbd49f56	Merge pull request #5200 from mrlitong/fix/auth-refresh-race	no
146	a03de418c8c4cf863526b83eed4457e8c0dc54c8	a03de418c	2026-08-03T11:27:37+08:00	2	61ebdbdd43b788149443f1b4c7872321aec55da2 2a42833c4cfce80e2ba4d007ccd47f3568604658	Merge pull request #5192 from luckydududu/up/admin-refund-require-force	no
147	724565e4aa0b06b60f044bf3e0b8414a2e6c7f6d	724565e4a	2026-08-03T11:27:52+08:00	2	a03de418c8c4cf863526b83eed4457e8c0dc54c8 3c20f9a6667db0050e2802d816d6aab24354cab7	Merge pull request #5199 from wucm667/fix/issue-5191-refund-balance-force	no
148	0173830df625bcf898664ceeb8ccb1104e625c96	0173830df	2026-08-03T11:28:05+08:00	2	724565e4aa0b06b60f044bf3e0b8414a2e6c7f6d 0b26acac0798a43935bd6a71be260cac3b9acfe2	Merge pull request #5193 from wucm667/fix/issue-5187-stripe-refund-idempotency	no
149	684ab20a0be2e744e50fe66bfe6970b2361f686e	684ab20a0	2026-08-03T11:28:16+08:00	2	0173830df625bcf898664ceeb8ccb1104e625c96 ddf4c6fd813c7bab3d776c64bf0b6c604b350f34	Merge pull request #5164 from wucm667/fix/issue-5099-messages-temp-failover	no
150	27e8f69a9e04d5919c7f4b6a4175c34af24e7eb2	27e8f69a9	2026-08-03T11:28:38+08:00	2	684ab20a0be2e744e50fe66bfe6970b2361f686e d60f4e442baeadb66d8dc693f306f9de2ed8ca6d	Merge pull request #5171 from heathermhuang/codex/composite-reasoning-policy	no
151	825ca7b1fc9335f904bc077f051de815fb61e47f	825ca7b1f	2026-08-03T16:01:10+08:00	2	27e8f69a9e04d5919c7f4b6a4175c34af24e7eb2 54a2bcfd1580d0813d5ae9c8276cf7824e300a65	Merge pull request #5183 from rick147/codex/feat-openai-reset-credit-cache	no
152	9fd7e762316367d45188040b054bbd62157239c9	9fd7e7623	2026-08-04T14:50:44+08:00	2	825ca7b1fc9335f904bc077f051de815fb61e47f 2d3e8452058c037714a07d08109718408cad9a7a	Merge pull request #5233 from Wei-Shaw/fix/codex-identity-enforcement	no
153	1f4cfc44c1d0c24ce363947b3ba80e8db580650b	1f4cfc44c	2026-08-04T16:15:04+08:00	2	9fd7e762316367d45188040b054bbd62157239c9 1b04e03cc4c7c23c216ae0f4830b593700b06eda	Merge pull request #5226 from spongehah/codex/fix-prompt-audit-output-text	no
154	9b4575e43428fe75ff798e304fa2fb432f5e2822	9b4575e43	2026-08-04T16:15:21+08:00	2	1f4cfc44c1d0c24ce363947b3ba80e8db580650b 80af44cad7a880ca4341777d069766e6c777649d	Merge pull request #5243 from wucm667/feat/issue-5240-dashboard-username	no
155	846dd310a320b19b8f96d922e56298ece09a32d1	846dd310a	2026-08-04T16:15:50+08:00	2	9b4575e43428fe75ff798e304fa2fb432f5e2822 ff7ab2308dba2878ef62c398fae160d94e16f234	Merge pull request #5158 from neboyang/feat/claude-oauth-authorize-url	no
156	770e35b474cbbffea4bce335ea1839adc24ae56d	770e35b47	2026-08-04T16:16:20+08:00	2	846dd310a320b19b8f96d922e56298ece09a32d1 b74cb7891ccfac92ac9cbb9f340aa69244aa2153	Merge pull request #5040 from coo1white/upstream-pr/grok-cli-0.2.114	no
157	35cab3c814a0903c81136411683262a5dd8ee481	35cab3c81	2026-08-04T16:27:53+08:00	2	770e35b474cbbffea4bce335ea1839adc24ae56d 785b61d424e2180cb2ce97921045ce3cdf6e2c21	Merge pull request #5258 from feeeei/fix/model_plaza	no
158	ae81dfd93375c7b8432d3f7183f865b56d7404b5	ae81dfd93	2026-08-04T16:28:22+08:00	2	35cab3c814a0903c81136411683262a5dd8ee481 30d2589ef0f0dc839b934b0b21a270d18b7af52b	Merge pull request #5177 from r266-tech/fix-nonpassthrough-write-context	no
159	a4d263f62f1866726b271ecb09012fb70f3bbf37	a4d263f62	2026-08-04T16:28:52+08:00	2	ae81dfd93375c7b8432d3f7183f865b56d7404b5 2be047d1cdd4d35d2b24fda934063bb0970e0d96	Merge pull request #5224 from wucm667/fix/issue-5190-lock-subscription-renewal	no
160	8b3fe664dc68d056a65942b7b309089d65dfb8f7	8b3fe664d	2026-08-04T16:39:55+08:00	2	a4d263f62f1866726b271ecb09012fb70f3bbf37 e592c5f9e055cb796e32eb1f74fe97cc46fd67f3	Merge pull request #5261 from lyen1688/feat/tencent-captcha-gate	no
161	d431c57f2ecf96807b4d2aee6e407aa7cdf6c412	d431c57f2	2026-08-04T20:43:01+08:00	2	8b3fe664dc68d056a65942b7b309089d65dfb8f7 635a27189fb7ebdfb0e8a905969a971caa4c3ee5	Merge pull request #5268 from Wei-Shaw/fix/pending-oauth-captcha-submit-gate	no
162	f0e7a9c7a23a7d02fb159b62fa809621eb0475a6	f0e7a9c7a	2026-08-04T21:16:43+08:00	2	d431c57f2ecf96807b4d2aee6e407aa7cdf6c412 26e0a89323d59e79170beb04dd6eeacb1f079f02	Merge pull request #5223 from feeeei/main	no
163	aac53afe0ef1ae850e2f18b5d2814ac67c835e7e	aac53afe0	2026-08-04T13:41:47+00:00	1	f0e7a9c7a23a7d02fb159b62fa809621eb0475a6	chore: sync VERSION to 0.1.171 [skip ci]	no
164	c5e046b7d7b5fec8ebb7f6bfe18733a660c7e8b1	c5e046b7d	2026-08-04T21:54:50+08:00	1	aac53afe0ef1ae850e2f18b5d2814ac67c835e7e	chore: update sponsors	no
165	00b8596176809906993169c283671811ad04f58d	00b859617	2026-08-04T21:55:34+08:00	1	c5e046b7d7b5fec8ebb7f6bfe18733a660c7e8b1	chore: update sponsors	no
166	47c03c75d82494cb224b4be2c8387030d3ac449d	47c03c75d	2026-08-06T14:00:04+08:00	2	00b8596176809906993169c283671811ad04f58d e2652eb853c74c0054cec5a2fa4672ccd8652d01	Merge pull request #5232 from fengshao1227/fix/billing-quantize-monetary-scale	no
167	c9e60d1f2649c8c1e1334f6aaff39b511cc5979c	c9e60d1f2	2026-08-06T14:10:41+08:00	2	47c03c75d82494cb224b4be2c8387030d3ac449d e3e033bb359f1dba628eae38a57d2cf5c9072b9b	Merge pull request #5031 from keaipiao/fix/easypay-error-utf8	no
168	e08aee49ed1abb3e51a0918614119f9a4a9f2e45	e08aee49e	2026-08-06T14:11:49+08:00	2	c9e60d1f2649c8c1e1334f6aaff39b511cc5979c 7d38e67120c371f522164ba850669923a01cd53c	Merge pull request #5266 from shentry/fix/transient-streak-rate-dependence	no
169	c123caddd40bbb655caea4e68af4470a9e196fed	c123caddd	2026-08-06T14:22:46+08:00	1	e08aee49ed1abb3e51a0918614119f9a4a9f2e45	chore: update sponsors	no
170	a1936d42db3826319c60a93996ea4d512779d5a7	a1936d42d	2026-08-06T19:30:44+08:00	1	c123caddd40bbb655caea4e68af4470a9e196fed	chore: update sponsors	no
171	a19c9f8d8a1059d5ce6d78a276fa4e9bca982914	a19c9f8d8	2026-08-06T19:31:17+08:00	1	a1936d42db3826319c60a93996ea4d512779d5a7	chore: update sponsors	no
172	e4b0e1b66bc296523939bc186100c6b6853e5f48	e4b0e1b66	2026-08-07T08:37:50+08:00	2	a19c9f8d8a1059d5ce6d78a276fa4e9bca982914 287a9f386b88d7a3f054723cdb8c1792fb82fff2	Merge pull request #5338 from Wei-Shaw/fix/tencent-captcha-region-csp	no
173	93367b6db43315abe4f9fd9b09cbfc971b1f5ad0	93367b6db	2026-08-07T10:17:00+08:00	2	e4b0e1b66bc296523939bc186100c6b6853e5f48 b6e53c9320e770b14c9b3ea60406d7e817409520	Merge pull request #5351 from Wei-Shaw/fix/codex-tui-default-identity	no
174	865002fd2c00346e18cfa56fda5214eac6874ff6	865002fd2	2026-08-07T16:14:25+08:00	2	93367b6db43315abe4f9fd9b09cbfc971b1f5ad0 5b7a64334fcbaa5aca5c52cf15bdc462069e1ab1	Merge pull request #5317 from wucm667/fix/issue-5314-grok-video-task-id	no
175	22ef761c2760c30cb4a2bb8d8ccf587d5b09c923	22ef761c2	2026-08-07T16:14:37+08:00	2	865002fd2c00346e18cfa56fda5214eac6874ff6 ce149831331ea6ae41f1472c3c7322fb8fd70229	Merge pull request #5309 from wucm667/fix/issue-5308-antigravity-gemini36	no
176	dce0f6b4e32be64c93f519fc7f71c388f4763d40	dce0f6b4e	2026-08-07T16:14:48+08:00	2	22ef761c2760c30cb4a2bb8d8ccf587d5b09c923 e93f6b9953d55c9e862a8d57821260c840465173	Merge pull request #5337 from wucm667/fix/issue-5331-oauth-count-tokens-fallback	no
177	c8af48d769d6516b5628280be0336dbf0d1891c2	c8af48d76	2026-08-07T16:15:00+08:00	2	dce0f6b4e32be64c93f519fc7f71c388f4763d40 82ccc187cde44dccb33db45cf404c27ddb99a8d9	Merge pull request #5315 from wucm667/fix/issue-5312-ops-custom-error-range	no
178	5ec11885d1beb9be35ac7da6c77e46f51c718515	5ec11885d	2026-08-07T16:15:11+08:00	2	c8af48d769d6516b5628280be0336dbf0d1891c2 fc5a1b78d20977a1afe235a36328932732f41eed	Merge pull request #5307 from lenzhang/fix/ws-prewarm-continuation	no
179	8f55e0a7cd4dc404666b2e47738775b51e7896f2	8f55e0a7c	2026-08-07T16:17:52+08:00	2	5ec11885d1beb9be35ac7da6c77e46f51c718515 d3b5703b55ddf5a7e38cee0baff4767865c0cb68	Merge pull request #5267 from wucm667/fix/issue-5264-model-plaza-composite	no
180	32e4de79420f747ddef741e15474ff5e6515000a	32e4de794	2026-08-07T16:24:53+08:00	2	8f55e0a7cd4dc404666b2e47738775b51e7896f2 66ad405dd6ad3d6f5f286b14a85835843553c2cf	Merge pull request #5231 from fengshao1227/fix/upstream-dial-timeout	no
181	bd9b12bbcb987b7ca0389cbb5fc9302650098651	bd9b12bbc	2026-08-07T19:49:08+08:00	2	32e4de79420f747ddef741e15474ff5e6515000a 99b357083e1b5a860f9987523434092e5ef2fcfa	Merge pull request #5380 from Wei-Shaw/fix/subscription-daily-midnight-reset	no
182	b8c0c00091ee62b69be71f7643e1ecd4c4ba6e67	b8c0c0009	2026-08-07T20:20:20+08:00	2	bd9b12bbcb987b7ca0389cbb5fc9302650098651 e687ca3e9d9c943bb7b1edb0f0622b783c671963	Merge pull request #5384 from fengshao1227/fix/ops-system-log-sink-flush-backoff	no
183	e79429b03f5b9ba0ff6cec055df67918a7c72ce5	e79429b03	2026-08-07T21:05:46+08:00	2	b8c0c00091ee62b69be71f7643e1ecd4c4ba6e67 146b8b668494df0a95fb421cbbfb851a79f3b840	Merge pull request #5392 from fengshao1227/fix/grok-405-failover-and-cooldown	no
184	045b620d0d73b7a2125fb99132b9a453596406d3	045b620d0	2026-08-07T21:05:58+08:00	2	e79429b03f5b9ba0ff6cec055df67918a7c72ce5 02fbcbe3ad1d3860d43d84438e2f256bf471f286	Merge pull request #5391 from fengshao1227/fix/codex-plan-gated-image-model-no-cooldown	no
185	e88fc52ce666aa239b80de21630f339464c505b5	e88fc52ce	2026-08-07T21:06:10+08:00	2	045b620d0d73b7a2125fb99132b9a453596406d3 379db1914158ec4329b2755c32c7c250998025b7	Merge pull request #5383 from fengshao1227/fix/responses-tool-parameters-null-type	no
186	de904c433e3a2b5bce18f2937ef5ce99a70e6874	de904c433	2026-08-07T23:00:46+08:00	2	e88fc52ce666aa239b80de21630f339464c505b5 db0bff82c7f954607f4b66421a79200e150ac836	Merge pull request #5396 from Brisbanehuang/codex/upstream-response-model-audit	no
187	8f7b0a314de816daabb5b761db3025cb10c3eca9	8f7b0a314	2026-08-07T23:11:20+08:00	2	de904c433e3a2b5bce18f2937ef5ce99a70e6874 14a27f1960c46244977fec18ad25acb438261c0a	Merge pull request #5398 from Wei-Shaw/fix/openai-capacity-shed-stream-recovery	no
188	89915748736c84dbeb2a4ef201a4e2f444f13cab	899157487	2026-08-07T23:20:22+08:00	2	8f7b0a314de816daabb5b761db3025cb10c3eca9 02e50cc22d038dabf3c6af92dbb92d1e0321f8d5	Merge pull request #5345 from puppywang/fix/oauth-pending-account-takeover	no
189	155c494964c3ea6ecc31f52679525c1034bf0f16	155c49496	2026-08-07T23:21:59+08:00	2	89915748736c84dbeb2a4ef201a4e2f444f13cab 64090de6645f738e1a6dbdcf84cc08495304dd0a	Merge pull request #5399 from fengshao1227/fix/responses-anthropic-invalid-content-blocks	no
190	68d8f122e47fe50e9edda3beba95c7bd98b19e56	68d8f122e	2026-08-07T15:39:12+00:00	1	155c494964c3ea6ecc31f52679525c1034bf0f16	chore: sync VERSION to 0.1.172 [skip ci]	no
191	8ad0a5ff527fc00d701252f2de618306819a1819	8ad0a5ff5	2026-08-08T10:48:42+08:00	1	68d8f122e47fe50e9edda3beba95c7bd98b19e56	fix(deps): bump nanoid 3.3.16 -> 3.3.17 to clear GHSA-2v37-7h3g-55p8 audit gate	no
192	cc67b1aca1d3b590609abef2fcd3a6ca31c5c651	cc67b1aca	2026-08-08T10:58:53+08:00	2	8ad0a5ff527fc00d701252f2de618306819a1819 de349187d91f5d458199d332aa90966d732bd55d	Merge pull request #5406 from bestony/fix/openai-oauth-routing-hints	no
193	fb0475656cbc674c0304cfe18c2bbd413f3d9f83	fb0475656	2026-08-09T11:31:09+08:00	2	cc67b1aca1d3b590609abef2fcd3a6ca31c5c651 5315896b304ce6d0f7eb596ba3d28cddcf57e8b5	Merge pull request #5408 from IanShaw027/feat/grok-complete-integration	no
194	909cbb9b12b594c396ccbe519ace95f8b4c69771	909cbb9b1	2026-08-09T12:25:37+08:00	2	fb0475656cbc674c0304cfe18c2bbd413f3d9f83 d92edc01be2d668ea50a5ea65e78086b557210f7	Merge pull request #5356 from IanShaw027/feat/channel-monitor-v2-ops-ui	no
195	7a113fb7a30eb8fba4014229fdd1dce7bc518d86	7a113fb7a	2026-08-09T14:55:02+08:00	2	909cbb9b12b594c396ccbe519ace95f8b4c69771 cbc2a3dd46ded3dce0c25e8be6fd58d2aa209e6e	Merge pull request #5352 from feeeei/main	no
196	a1073843ac5693b0b84f464769f688fd7b319f69	a1073843a	2026-08-09T14:55:15+08:00	2	7a113fb7a30eb8fba4014229fdd1dce7bc518d86 6e34fb09c9a3236fc3c48b8ff11e877f9c211e77	Merge pull request #5437 from Brisbanehuang/codex/upstream-response-model-audit-followup	no
197	c5bda8b8e4639c170a170c886ab6abf02ba78e9a	c5bda8b8e	2026-08-09T14:55:28+08:00	2	a1073843ac5693b0b84f464769f688fd7b319f69 cbf2be05a303dd9e8ade0ea204abde2e8fd27f10	Merge pull request #5416 from fengshao1227/fix/images-apikey-detach-upstream-context	no
198	7821c4005e8b3ad156e5a952b803fd07bb43e199	7821c4005	2026-08-09T15:02:08+08:00	2	c5bda8b8e4639c170a170c886ab6abf02ba78e9a b6eb6c1efab720fc1c791b07ca3384539c843154	Merge pull request #5424 from fengshao1227/fix/gemini-native-image-billing	no
