index	sha	risk	status	decision	result_commit	tests	notes
79	f18f3143e223a6fa57a2e3a3a125fbe18302af51	high	merged	merge	6beb36819	pass_with_baseline_exceptions	User-approved panel API rate limiting merged with main adaptations. Auth routes retain the Turnstile service-client bypass while adding public-IP and authenticated-user limits; gateway keeps its Redis dependency, and user routes retain gifts, recharge discount, super-invite referral status and Image Studio while usage aggregates receive the heavy tier. Payment webhooks and public order recovery remain excluded; prompt-audit remains removed. Complete Go and integration tests passed; frontend lint/typecheck passed; Vitest passed 1317/1319 with only the two known rollback-timeout failures and ten known GroupsView mocks missing getLiveCapability
80	dc893dd0b8eab41df5be595ae9fcd1aa74a062b8	low	merged	auto_merge	f46774eae	not_needed	Sponsor cleanup net effect already existed in the baseline: BytePlus/Huoshan entries and both referenced logos were absent. Conflicting source side contained unrelated later sponsors, so current READMEs were retained and an empty traceability commit records the queue action
81	59ce11c78000bde5bdd74930b5885753037a5841	low	merged	auto_merge	e633765fc	diff_check_pass	Server VERSION synchronized to 0.1.166; no runtime behavior changed
82	d95f6b98cea1b81d6fba9408a4d7b9fbead4e3a0	medium	merged	auto_merge	7062ab8c0	focused_pass	Anthropic-compatible mock, Gemini and Antigravity responses now emit official-style msg_01 plus 22 Base62 IDs; unrelated synthetic UI-test account bypass remains strictly opt-in through an Extra marker and production accounts are unchanged. Handler, Antigravity and focused Gemini/account service tests passed; billing, gifts and referral spend paths are untouched
83	1aeacf4d412d41d91a01a458c29a0f25db9d5eea	high	skipped	skip		not_run	User skipped prompt-audit-only recovery. Current main intentionally keeps the securityaudit/prompt-audit subsystem removed and uses existing content moderation for Live initial instructions; no independently reusable change applied
84	c342a885b50debc37cacb32eae557114a8e40c92	medium	merged	auto_merge	edb871b26	focused_pass	OpenAI passthrough accounts now ignore stale non-empty account model_mapping during candidate selection, matching passthrough semantics while channel restrictions and downstream upstream/billing model resolution remain independent. Model support, scheduler, mapping and RecordUsage-focused tests passed; gift and referral accounting paths are unchanged
85	f71332ff858108dd53e5feedc84d29a55aadff00	low	merged	auto_merge	f8e793e2b	focused_pass	Added a separately clickable, accessible copy icon for account model IDs without changing selection behavior; long IDs remain constrained and truncated. Component tests, vue-tsc and focused ESLint passed
86	6c04e419520e63c29ad183f9e86c65cc28a92c4a	medium	merged	auto_merge	c7ac278d2	focused_pass	Claude OAuth non-Claude-Code mimic now preserves the last client system cache_control breakpoint and TTL when migrating original instructions into the first message. Content moderation still inspects the original request before rewriting; API-key passthrough remains isolated and upstream usage continues through existing cache billing, gift allocation and referral spend paths. OAuth rewrite, passthrough, cache billing and moderation tests passed
87	a12d88ed4b34ab87ae324eeda5008c7e84c667af	medium	merged	auto_merge	af7e36c6d	focused_pass	API-key Codex manifests now disable Responses Lite only for gpt-5.6-sol/terra/luna so clients install full web.run; OAuth manifests remain verbatim. Adjusted client ETags are separated from upstream revalidation ETags and unknown fields are retained. Codex manifest/cache, handler and web-search-focused tests passed; forwarding billing and gift/referral paths are unchanged
88	20893dc4fd2977a66348877bbf14884881f2532b	medium	merged	auto_merge	adce77457	focused_pass	Anthropic messages bridges now preserve explicit output_config effort=max only when the final mapped upstream model is GPT-5.6; older models remain xhigh and omitted effort remains the existing medium default across Responses and Chat fallback. Actual upstream usage still feeds RecordUsage, group-scoped gift allocation and referral spend. Bridge, GPT-5.6, billing, gift and referral-focused tests passed
89	1cf6972e7387ac81a958a7e017ff59fbdc3a803d	medium	merged	auto_merge	acc558e91	focused_pass	Added an explicit SKIP_SETUP environment bypass accepting only true/1/yes; unset, false and invalid values retain existing config/install-lock detection. It changes only operator-selected first-install behavior and does not bypass runtime authentication. Full setup package tests passed
90	0ef2228ce9d278610e7022bc3cd2d12e83a19e9e	high	merged	merge	07b4f0bdb	pass_with_baseline_exceptions	User-approved Kimi K3 support merged. Exact kimi-k3, k3, k3-256k and path-suffix aliases receive $3/MTok input, $15/MTok output and $0.30/MTok cache-read fallback pricing while near aliases remain unpriced; K3 thinking passback, OpenAI OAuth exclusion and Moonshot default allowlist entries are active. ActualCost continues through RecordUsage, group-scoped priority/proportional gift allocation and super-invite spend. Focused pricing, alias, thinking, allowlist, billing, gift and referral tests passed. Complete Go and integration passed; frontend lint/typecheck passed; Vitest passed 1319/1321 with only the two known rollback-timeout failures and ten known GroupsView mocks missing getLiveCapability
91	2e432173f76c351375d18bbdd9e748cce998891c	high	merged	merge	800b1b479	pass_with_baseline_exceptions	User-approved Passkey/WebAuthn subsystem merged. It remains opt-in with explicit RP ID/origins, production HTTPS, mandatory user verification, Redis one-time ceremonies and password-gated enrollment/revocation. Migration 191 was renumbered to 210; combined Wire generation retained main's gift engine and custom handlers. Passkey audit bodies are omitted while removed prompt-audit actions remain absent. Complete Go and integration passed; frontend lint/typecheck passed; focused Passkey/settings/profile tests passed 33/33; full Vitest passed 1324/1326 with only the two known rollback-timeout failures and ten known GroupsView mocks missing getLiveCapability
92	39903f006e6f87f6073fc69199d6b20399e401bb	high	merged	merge	fe8f7aa2d	pass_with_baseline_exceptions	User-approved scoped User/API-key update refactor merged. Whole-row saves now use explicit field masks, preventing stale profile/key snapshots from reverting concurrent billing, bans, limits or usage counters. Administrator balance add/set/subtract uses atomic users.balance updates; gift rows remain unchanged so the derived recharge pool semantics are preserved, while positive admin add still accrues affiliate rewards and both auth/billing caches are invalidated. Main's stricter API-key name validation and gift-engine fallback billing tests were retained in conflict resolution. Focused field-mask, admin balance, gift/referral/billing and PostgreSQL lost-update tests passed; complete Go and integration passed; frontend lint/typecheck passed; Vitest passed 1324/1326 with only the two known rollback-timeout failures and ten known GroupsView mocks missing getLiveCapability. Unit-tag suite retained known config env-reachability and checker-nil baseline failures
93	8fd01c2814f42997d79bdb4bafcbcfab2fabeee3	high	merged	merge	6037b5c78	pass_with_baseline_exceptions	User approved a replacement merge: removed main's nonfunctional plural models-plaza API/service/page/settings/sidebar implementation and installed upstream's singular model-plaza stack as the only product surface. Combined Wire retains gift engine, Image Studio, recharge discount, super-invite/referral, activity/keybind and websearch providers while adding OptionalJWT. Anonymous users see non-exclusive groups; authenticated users may see allowed exclusive groups and personal rates. Existing upstream tests were adapted to main's AuthService signature; stale Passkey test fixture was corrected in fe683fd41. Focused plaza/auth/frontend tests passed; complete Go and integration passed; frontend lint/typecheck passed; Vitest 1332/1334 with only two known rollback-timeout assertions. Unit-tag suite retained known config env-reachability and checker-nil baselines. Later queue #157/#179 still carry image-price and composite-group corrections
94	6e1cbed423b2088b2611ff21f173b69f8ac8b197	low	merged	auto_merge	65211e1c2	focused_pass	Passkey profile card no longer calls the credentials endpoint while the feature is disabled, and a concurrent PASSKEY_DISABLED response is correctly identified by normalized error.reason rather than numeric HTTP code. No authentication or billing behavior changed; frontend ESLint/typecheck and 36 Profile/Passkey-focused tests passed
95	f2d824836f1cbdfc695eaca03fe4db6f760281c9	low	merged	auto_merge	1596ff9d8	focused_pass	Added the Claude Sonnet 5 short status alias CSon5 alongside the existing Opus 5 alias so account rate-limit indicators do not show the raw model name. Display-only change; frontend ESLint/typecheck and all 6 AccountStatusIndicator tests passed
96	99c8e4bf7564823bafbab369acab6539e734c1bb	medium	merged	auto_merge	67c422206	focused_pass	Live observers now retry transient store reads and fall back to idempotent finalize at ExpiresAt after persistent claim/get/controller failures; the sole usage-log write uses best-effort plus synchronous fallback. MarkLiveCallClosed still prevents duplicate rows, and main's moderated initial instructions, sanitized client session ID and explicit zero-cost semantics are unchanged, so gifts/referral spend remain untouched. All Live and initial-instructions-focused service tests passed
97	b9c7cb8e244fa252a706a7d301b915120dd60694	low	merged	auto_merge	7a031bbbc	diff_check_pass	Server VERSION synchronized exactly from 0.1.166 to 0.1.167; release metadata only with no runtime, database, gift, referral or moderation behavior change
98	5a6143097db142b72a6fc848c214e97214470bdd	low	merged	auto_merge	b17b0e5f4	diff_check_pass	Server VERSION synchronized exactly from 0.1.167 to 0.1.168; release metadata only with no runtime, database, gift, referral or moderation behavior change
99	6fa784fdd09735f74e60cd77610aecc7954b3b92	high	merged	merge	44297f96e	pass_with_baseline_exceptions	User-approved OpenAI shared-proxy stream circuit fail-open merged. Quarantined proxies are re-admitted only after an ordinary OpenAI selection pass returns no available account while active blocks exist; healthy proxies remain preferred, quarantine state persists, non-OpenAI/unrelated errors do not retry, and same-stream failover remains prohibited. Disconnect bursts within 3 seconds collapse into one incident and operators can explicitly disable the circuit. Existing RecordUsage, group-scoped gift allocation and super-invite spend paths are unchanged. Focused circuit/scheduler/stream/billing tests passed; complete Go and integration passed; frontend lint/typecheck passed; Vitest 1333/1335 with only two known rollback-timeout assertions; unit-tag retained known config env-reachability and checker-nil baselines
100	91850d36e6f965aa12e3c20e176a3311de13c171	low	merged	auto_merge	1ad12d8f2	focused_pass	Successful scheduled Ops cleanup completion now uses structured info logging with component and deleted-count fields instead of the legacy error-level path. Cleanup, locking and heartbeat behavior are unchanged; unit and ordinary OpsCleanup-focused tests passed
101	c9156c1e7f3bbe8251fdcc283e8d926c82704ba9	medium	merged	auto_merge	5fc0344b8	focused_pass	OAuth background refresh candidates now exclude accounts permanently disabled with schedulable=false while retaining temporarily unschedulable accounts for recovery refresh. Request-driven refresh and gift, referral, billing and moderation paths are unchanged; focused repository SQL/integration-suite selection and token-refresh service tests passed
102	1f8b3a9c60f8a6925677d77a28a514ba6f0cacfa	medium	merged	auto_merge	363e311a0	focused_pass	Available Channels now expands a visible Composite group into each concrete configured model platform while ordinary groups remain platform-isolated and an unconfigured Composite retains an empty section. This is response shaping only; routing, billing, gift scope and referral spend are unchanged. Available-channel and composite-platform handler tests passed
103	276d9cbd9b6ae929e086d161fce1e35d67dd07a5	medium	merged	auto_merge	a9cdcab21	focused_pass	SMTP messages now use parsed envelope addresses, encoded headers, Date and unique Message-ID fields, and quoted-printable HTML MIME bodies with header-injection protection. Registration email regex policy is unchanged because validation remains upstream of message construction. SMTP message unit tests and notification dedup/ops report SMTP-flow tests passed; the latter required rerun outside the socket-restricted sandbox
104	a8cd33eeadb4320af6f14a65473677398e816978	medium	merged	auto_merge	2791158de	focused_pass	Claude Code validation now recognizes the official single-block security-monitor classifier without a billing block only when CLI headers, metadata, minimum length, prefix and all structural markers match. Main content moderation remains independent and unchanged. The complete ClaudeCodeValidator test family passed, including spoofing and malformed-request rejection cases
105	e854132a57d8bdf846c95b855a00fabe90d5d729	high	skipped	skip		not_run	User skipped prompt-audit-only Qwen3Guard parser change. Current main intentionally keeps backend/internal/securityaudit removed and uses its separate content moderation system; no orphaned legacy parser files were restored, consistent with previously skipped queue item #83
106	3c387a164d77a8b24f3323f0b80a6251afe8f8b2	low	merged	auto_merge	d04af9ad7	pass_with_baseline_exceptions	Passkey settings now show deployment configuration and restart guidance only when the server RP configuration is unavailable; authentication and toggle behavior are unchanged. All 28 SettingsView tests, frontend typecheck and ESLint passed. Full Vitest passed 1333/1335 with only the two known rollback-timeout failures and ten known GroupsView Live-capability mock rejections
107	c4b461c68c3c27c1d8d1d17e3c4a6625e7225c63	low	merged	auto_merge	07fab6adf	focused_pass	Subscription plan cards keep long titles in a stable two-line region with the full title attribute and move the platform badge beside the validity suffix. Payment amounts, purchase actions, gift display and checkout behavior are unchanged. Both focused payment test files passed 21/21; frontend typecheck and ESLint passed
108	1702ee1362ec138315dfdafbed54d9fee1729468	medium	merged	auto_merge	58f58f47e	focused_pass	Subscription expiry labels now distinguish local-calendar today/tomorrow from elapsed timestamps and show sub-day hours/minutes while preserving rounded-up day display at 24 hours and above. Subscription validity, quota reset, billing and gifts are unchanged. Five date-boundary tests, frontend typecheck and ESLint passed
109	60f6dc91cf907841c09b4aa7f9f78874fd08579c	high	merged	merge	9a39f5453	pass_with_baseline_exceptions	User-approved GPT-5.6 Terra/Luna official July 30 price reduction merged. Conflict resolution retained main's model-plaza/image-pricing tests and updated its separate fallback assertions while applying the new rates consistently to runtime fallback, PricingService, static JSON and per-turn WebSocket expectations. Corrected ActualCost continues through group-scoped priority/proportional gift allocation and super-invite spend without semantic changes. Focused pricing/billing/gift/referral/WS tests passed; complete Go passed; complete integration passed on isolated rerun after parallel container-port contention; frontend lint/typecheck passed; Vitest passed 1346/1348 with only two known rollback failures and ten known GroupsView mock rejections; unit-tag retained only the three known config env-reachability keys and checker-nil baseline
110	0a45be17d866c1f37fe33d6a7b3ea4b8474558ae	medium	merged	auto_merge	3a60f49cd	focused_pass	All four Compose application services now set no-new-privileges:true. CI conflict resolution retained main's Ubuntu runner and Caddy deployment policy check, added the new Compose security check, and did not restore obsolete Apple-container checks. Security script, POSIX shell syntax and all four Compose config parses with one-time required test variables passed; application configuration, data services, ports and volumes are unchanged
111	2be08f3f392d391381b836e6538bf4a2e630aacb	medium	merged	auto_merge	c61950875	focused_pass	Anthropic count_tokens wire requests now strip the generation-only max_tokens field, including the 128000 value injected by OAuth mimicry, while preserving system, messages, tools, thinking, betas and context-management behavior. Generation requests, billing, gifts and moderation are unchanged; focused count_tokens OAuth/API-key passthrough and context-management tests passed
112	bf0fc03ab7dbdf3b841261fa0fd022ab8f3093a0	high	merged	merge	a82b476ac	pass_with_baseline_exceptions	User-approved GLM-5.2 fallback pricing merged at GLM-5.1's $1.40 input, $0.26 cached input and $4.40 output per MTok, replacing the accidental GLM-5 substring fallback. Official documentation confirms GLM-5.2 exists, but the current Z.ai pay-as-you-go table does not directly publish this rate parity; the user explicitly accepted that pricing assumption. Focused GLM pricing, billing, gift, referral, super-invite and usage tests passed; complete Go and complete integration passed; frontend lint/typecheck passed; Vitest passed 1346/1348 with only two known rollback failures and ten known GroupsView mock rejections; unit-tag retained only the three known config env-reachability keys and checker-nil baseline
113	f9d2791693369c3212f7fe79cc2196971d2d2fe3	medium	merged	auto_merge	c06690b1a	focused_pass	Release images now include backend/resources at /app/resources for both GoReleaser variants and the source-built deployment image, making the configured fallback pricing JSON available at runtime. Main's Ubuntu CI and existing Compose/Caddy policy checks were retained while adding the resource-packaging assertion. Pricing values, ActualCost, gift allocation and super-invite semantics are unchanged; focused runtime-resource test and shell syntax passed
114	26d894ef4f50645a4bf1030e378ac892f17d0223	high	merged	merge	d87aa18f6	pass_with_baseline_exceptions	User-approved upstream URL path hardening merged with main adaptations. Responses subpath guards cover /v1, root and Codex-direct routes while retaining clientErrThrottle, composite resolution and Live sideband routes. Gemini validates the final concrete upstream model after composite mapping, preserving public aliases such as openrouter/gemini-pro while rejecting unsafe mapped targets; Grok video IDs reject dot segments and control characters. Focused path/Gemini/composite/Grok tests passed; complete Go and complete integration passed; frontend lint/typecheck passed; Vitest passed 1346/1348 with only two known rollback failures and ten known GroupsView mock rejections; unit-tag retained only the three known config env-reachability keys and checker-nil baseline
115	7ceabb3fd5f3d5e3cb774e421d3b2191c6ae99c8	low	merged	auto_merge	cba089fbb	verified	Synchronized backend/cmd/server/VERSION from 0.1.168 to 0.1.169. No runtime code, configuration, billing, gift or referral behavior changed; resulting version value verified
116	94df1fffc2e0b1fb897623b2e451822b6df54c77	medium	merged	auto_merge	303954b55	focused_pass	Grok Responses streaming now rewrites vendor event: ping billing/keepalive frames into SSE comments for strict clients while preserving non-ping and unknown events, response.completed usage, response ID and client-tool stream transformations. Filtering is Grok-account-only with bounded buffering and explicit source/pipe close handling. RecordUsage, ActualCost, gifts and super-invite semantics are unchanged; focused ping variants, passthrough, limits, EOF, close, terminal usage and Grok streaming tests passed
117	c772d186666154aed2ae67ada9df2332f3955fb9	low	merged	auto_merge	95129e752	focused_pass	EasyPay method selector now uses a responsive 2/3/4-column grid with shrinkable buttons, truncated long labels and full title text. Conflict adaptation retained main's administrator-defined label, icon_url and sort_order contract and custom icon rendering rather than restoring upstream's older display_name interface. Selection, availability, fee and payment behavior are unchanged; four component tests, frontend typecheck and focused ESLint passed
118	796313e993a0a17863c2ac54cbad85b65c69871b	medium	merged	auto_merge	b6080b369	focused_pass	Async image result offload now decodes case-insensitive image data URLs locally with strict base64/media-type syntax and the existing byte limit, detects actual image MIME when possible, never sends data URLs over HTTP, and keeps b64_json precedence. Task submission, recharge-only holds, settlement, gifts and refunds are unchanged; focused uploader, validation, task completion/failure and batch-image hold/settlement/retry tests passed
119	0eac363e67887747c3903c09d1de1f0bd366962a	high	merged	merge	40390b7e7	pass_with_baseline_exceptions	User-approved merge. Grok API-key pool_mode retains quota/usage snapshots and current-request failover plus configured same-account retry, but skips default runtime/durable cooldowns for 401, 402, 403, 429, 5xx and successful exhausted-quota observations; explicit configured 403 temporary rules still apply before the bypass. Focused Grok scheduling tests, complete ordinary Go tests and complete integration passed. Frontend typecheck/lint passed; Vitest passed 1347/1349 with only two known rollback mock failures and ten known GroupsView getLiveCapability mock rejections. Unit-tag retained only the three known config env-reachability keys and checker-nil balance baseline failure
120	132d446ca92f6f86c9d918ba67cb49af66d19c6e	medium	merged	auto_merge	e3ace89f7	focused_pass	Payment configuration updates now use field-wise PATCH semantics: omitted fields are preserved, while explicit empty enabled-type slices, false booleans and empty strings still clear values. This prevents the integrated system-settings save path, which intentionally omits legacy visible-method fields, from wiping their stored routing configuration. Payment orders, recharge fulfillment, gifts and super-invite rebates are unchanged; focused payment config parsing, visible-method routing and update tests passed
121	da6194c1c37078a87d8e9adec0f2ddff46f22f57	medium	merged	auto_merge	0ac04a32a	focused_pass	OpenAI pool-mode accounts can now retry on the same account when a pre-output SSE response.failed event represents configured retryable status or transient capacity/processing failure. Non-pool accounts retain next-account failover, streams with semantic output are not replayed, and existing retry bounds remain authoritative. Usage recording, gifts and super-invite billing are unchanged because retry is only enabled before client output; focused streaming failure, pool retry and failover tests passed
122	66998918b6307823246d6c321d62aa67c095ccb8	medium	merged	auto_merge	969c52923	focused_pass	OpenAI OAuth passthrough now injects the existing model-aware Codex base instructions only when a Codex request omits instructions entirely, aligning it with the non-passthrough transform. Explicit non-empty client instructions remain unchanged; empty or non-string values remain rejected. The removed prompt-audit subsystem stays absent and current content moderation is unchanged; focused passthrough, default-instruction and moderation tests passed
123	d29acc29a580f3f25e16351c6d5a19e3674ba83c	high	merged	merge	99c63a118	pass_with_baseline_exceptions	User-approved merge. Subscription daily, weekly and monthly quota windows now anchor to exact activation, renewal or manual-reset timestamps; no new window opens at exact expiry, partial final periods remain usable, legacy initial-midnight anchors are normalized, and conditional first activation prevents stale snapshots from overwriting existing windows. Subscription limits still gate the original RecordUsage path, leaving group-scoped gift allocation and super-invite spend semantics unchanged. Focused service and PostgreSQL CAS tests, complete ordinary Go and complete integration passed. Frontend typecheck/lint passed; Vitest passed 1347/1349 with only known rollback and GroupsView baselines; unit-tag retained only known config env-reachability and checker-nil failures
124	07f980b99f9d04a4328906f8f3c4dd7b1bee5e06	medium	merged	auto_merge	4cb0df9cd	focused_pass	When OpenAI explicitly rejects stale encrypted content, the existing one-time HTTP/WS recovery now drops encrypted compaction and compaction_summary items together with stale encrypted reasoning. The first attempt remains byte-preserving, unencrypted compaction is retained, and only the successful retry reaches the existing usage/billing path. Group-scoped gifts and super-invite spend are unchanged; focused sanitizer, HTTP/WS recovery, gift and invite tests passed
125	04c96a20155c2bc74141f219b04af420bb062158	high	merged	merge	f74372957	pass_with_baseline_exceptions	User-approved merge. OpenAI OAuth non-compact Responses now preserve Codex namespace declarations and historical tool-call namespaces by default; compact stays flattened, API-key requests stay stripped/flattened, native WebSocket stays preserved, and openai_responses_flatten_namespaces=true restores legacy OAuth behavior. The namespace-name map is cleared for every Forward attempt so failover cannot leak prior-account mappings. Existing image permission, model mapping, default instructions, gateway restrictions, moderation, RecordUsage, group-scoped gifts and super-invite billing remain intact. Focused backend and 75 account UI tests, complete ordinary Go and complete integration passed; frontend typecheck/lint passed. Vitest passed 1353/1355 with only known rollback and GroupsView mock baselines; unit-tag retained only known config env-reachability and checker-nil failures
126	2980ff385076593d0db9aaa30c590db153e27366	medium	merged	auto_merge	33ba612f5	focused_pass	Adds a default-off compact home preset exposed through public/admin settings, with custom home content retaining priority and the existing default home remaining the fallback. Conflict resolution retained main's authenticated template substitutions in custom home content while adding compact-mode selection; the upstream persistence test was adapted to satisfy main's required non-empty default-subscription invariant in 662020792 without relaxing production validation. Gift, super-invite, gateway and moderation paths are untouched. Focused unit-tag settings/API contract tests, 63 frontend tests, typecheck and affected-file ESLint passed
127	570ea74d122c9fc31ab83b164d9461611b73e084	high	skipped	skip		not_run	User skipped this prompt-audit-only incremental commit for the current queue. Main's current content moderation already extracts latest user input, while this change depends on the removed prompt-audit subsystem and would add prior model output to its blocking scope. Per user direction, prompt-audit will be handled after the entire 224-item sync is complete as one full-subsystem merge, including all prerequisites and later fixes, rather than restored piecemeal here
128	682c4fe0e61b851508fa976ac693e0f68a0639eb	high	merged	merge	2d9e8e528	pass_with_baseline_exceptions	User-approved merge. Main's content moderation can route text/image audit calls and API-key tests through an administrator-selected proxy; proxy resolution/build failure is fail-closed with no direct fallback, config updates invalidate the one-minute URL cache, and direct mode remains explicit. SMTP send/test now share implicit TLS, mandatory STARTTLS fallback and opportunistic STARTTLS behavior; TLS-required mode never authenticates in plaintext and certificate/non-plaintext TLS errors do not downgrade. Wire was regenerated from the combined graph, retaining gifts, super-invite, Passkey, Live and all current providers without prompt-audit; Wire CLI checksum metadata was completed in go.sum. Focused security tests, complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1362/1364 with only known rollback and GroupsView baselines; unit-tag retained only known config env-reachability and checker-nil failures
129	2e338af822bc3bfafaf1e1834c2eea0c9ab87631	medium	merged	auto_merge	737809a20	focused_pass	Existing replacement model-plaza UI now keeps wrapped filter controls aligned, extends table row backgrounds to section edges with stable cell padding, and sorts token-billed models before image/per-request models, then by official output price descending and equal-price names descending. Displayed pricing values, group visibility, permissions and settlement are unchanged. Eleven pricing-table tests, full frontend typecheck and affected-file ESLint passed
130	15b3c0c5aa768fc84901db2a233f80120c53f2a5	high	merged	merge	2f654e34e	pass_with_baseline_exceptions	User-approved merge accepting the explicit, unverified assumption that codex-auto-review uses official GPT-5.6 Luna base rates: $0.20 input, $0.02 cache read and $1.20 output per MTok. Unsupported inferred priority, batch/flex, cache-write and long-context tiers were removed. Regression 766f4b676 proves $1.42 ActualCost/BalanceCost reaches main's API-key-group gift allocation as $0.42 gift plus $1 recharge; super-invite spend uses the same BalanceCost without semantic changes. Focused pricing, billing, gift, referral and super-invite tests passed. Complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1364/1366 with only known rollback and GroupsView mock baselines; unit-tag retained only known config env-reachability and checker-nil failures
131	d9fba8fe7874ec5e8818a8c68bc528bb50c33a46	high	merged	merge	5f2ee740a	pass_with_baseline_exceptions	User-approved merge. Administrators can load every filtered account ID and permanently delete the selected credential pool with concurrency limited to five. Deletion remains deliberately non-transactional; stable success/failed IDs are returned and failures remain selected for retry. Duplicate/non-positive IDs are normalized, selected Spark parent/shadow relationships collapse to parent cascade deletion, filter changes cancel selection, and incomplete multi-page loading preserves prior selection. Gifts, recharge balances, super-invite, usage privacy and moderation are untouched. Focused backend and seven frontend workflow tests passed; complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1371/1373 with only known rollback and GroupsView mock baselines; unit-tag retained only known config env-reachability and checker-nil failures
132	eb1c5c7ee866d58c8836c0d00ead33bd1a65b5a8	medium	merged	auto_merge	9a1f8aa75	focused_pass	Responses-to-Chat-Completions compatibility now preserves recognized images in function/custom/search tool outputs by replacing unsupported media nodes with a marker in the tool reply and appending attributed image parts in a following user message. Text and rich JSON siblings remain intact, media-free output bytes preserve prompt-cache prefixes, parallel calls retain call order, duplicate replies are last-wins, and orphan/unanswered media is not injected. Current content moderation still inspects the original pre-conversion request and intentionally only the latest user input, so role rewriting does not bypass or expand its scope. Billing, gifts, recharge and super-invite are unchanged. Focused apicompat tests passed
133	dd9a177a62a8431e4d54cca061247fdcb29232eb	low	merged	auto_merge	7b90c0356	diff_check_pass	Updates the surviving AICodeMirror sponsor domain and adds Novada, Qiniu AI, FennoAI and LanoX entries plus logos across the English, Chinese and Japanese READMEs. Conflict resolution preserved main's intentionally reduced sponsor table and did not restore unrelated Unity2, Veilx, RoxyBrowser, ClaudeAPI or other entries that were only patch context; the already-absent 666api entry remained absent. No runtime code or main customization changed. Conflict-marker, whitespace and resource-reference checks passed
134	8f5caef78e37caf268cf1a8f5ed15ab8d19a65e6	medium	merged	auto_merge	dc319f7d6	focused_pass	Recognizes the official Claude Code 2.1.220 security-monitor classifier when its fixed 10KB prompt is accompanied by a separate leading or trailing session-context system block. The exact prefix, length and eight markers remain mandatory; context alone and tampered prompts remain rejected, as do missing CLI UA, headers or valid metadata. Although this broadens system-entry cardinality, it does not establish a new spoofing capability because the prior marker rule already permitted arbitrary suffix content and the headers are not authentication. The change affects OAuth system-rewrite and prompt-cache compatibility, not usage billing, gifts, recharge, super-invite or the existing latest-user-input moderation scope. Validator, handler and forwarding focused tests passed
135	d4cada3b6bd1098b11593102de0d1aab535aa016	high	merged	merge	bd6291cf4	pass_with_baseline_exceptions	User-approved merge. OpenAI rate-limit response.failed events transported inside HTTP 200 SSE now become semantic 429 failover errors across Responses, Chat, Anthropic compatibility and passthrough; compact keepalive comments permit safe replay before semantic output, Retry-After is preserved, and normal HTTP 200 quota headers do not install cooldown state. Test fixture was adapted for main's gift-engine constructor in 49ea34803. Focused stream/failover plus RecordUsage, gift and super-invite tests passed; complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1371/1373 with only known rollback and GroupsView mock baselines; unit-tag retained only known config env-reachability and checker-nil failures. Fixed-snapshot follow-ups #187 and #210 remain tracked for broader capacity-shed recovery and compact-keepalive exhausted-retry terminal response.failed semantics.
136	d6d53052f808b9b13001eb927e361f8458b453f0	low	merged	auto_merge	1de374b48	not_needed	Removes the Unity2 sponsor entry from the English, Chinese and Japanese READMEs. Main's intentionally reduced sponsor list already lacked Unity2 after the #133 reconciliation, so all three conflicts were resolved by retaining the current files and an empty traceability commit records the already-effective upstream intent. No runtime code, assets or main customization changed; absence and conflict-marker state were verified.
137	b22f73e725236790f97d89bf0c3b908a48e591d5	high	merged	merge	4472af7c3	pass_with_baseline_exceptions	User-approved merge. Anthropic OAuth and API-key passthrough streams now record token usage observed before a non-failover interruption; failover errors remain result=nil to prevent double charging, and interruptions without observed usage create no row. The partial result enters main's existing RecordUsage path, preserving recharge, group-scoped priority/proportional gift and super-invite semantics. Conflict adaptation moved main's ClientFingerprint and MetadataUserID into the shared success/partial-error submission path. Stopped usage-worker pools synchronously record during shutdown while configured overflow drops remain unchanged. Focused partial-stream, failover, worker, gift-pricing and fingerprint tests passed; complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1371/1373 with only known rollback and GroupsView mock baselines; unit-tag retained only known config env-reachability and checker-nil failures.
138	b74024c7868ee88a0bf921306cbc22a2f922872a	medium	merged	auto_merge	1d71ffee5	focused_pass	OpenAI WebSocket passthrough downstream writes now use their own bounded background timeout rather than the relay cancellation context, preventing a cancellation race from hard-closing the socket before the adapter can send the intended close frame. Upstream writes remain relay-cancelable, downstream writes remain bounded by the configured timeout, and explicit exit-path Close/CloseNow handling remains responsible for cleanup. Token accounting, RecordUsage, gifts, recharge and super-invite are unchanged. The complete openai_ws_v2 package passed.
139	d99ee7291197f3a87c0073e8f0d20b439719b641	high	merged	merge	0dabf367d	pass_with_baseline_exceptions	User-approved multi-platform upstream billing probe. The opt-in endpoint now covers every API-key platform and sends credentials only to configured custom base URLs; known official non-OpenAI domains are suppressed without a request. Persistent snapshots, due queries, credential/proxy invalidation, CRS reconciliation and admin controls are included. Non-OpenAI declarations do not affect OpenAI scheduler ordering, and no local account rate write-back occurs, leaving gifts, recharge and super-invite accounting unchanged. Focused security/repository/scheduler/frontend, complete ordinary Go and independent integration passed; frontend typecheck/lint passed. Vitest passed 1375/1377 and unit-tag retained only confirmed baseline exceptions.
