index	sha	risk	status	decision	result_commit	tests	notes
79	f18f3143e223a6fa57a2e3a3a125fbe18302af51	high	merged	merge	6beb36819	pass_with_baseline_exceptions	User-approved panel API rate limiting merged with main adaptations. Auth routes retain the Turnstile service-client bypass while adding public-IP and authenticated-user limits; gateway keeps its Redis dependency, and user routes retain gifts, recharge discount, super-invite referral status and Image Studio while usage aggregates receive the heavy tier. Payment webhooks and public order recovery remain excluded; prompt-audit remains removed. Complete Go and integration tests passed; frontend lint/typecheck passed; Vitest passed 1317/1319 with only the two known rollback-timeout failures and ten known GroupsView mocks missing getLiveCapability
80	dc893dd0b8eab41df5be595ae9fcd1aa74a062b8	low	merged	auto_merge	f46774eae	not_needed	Sponsor cleanup net effect already existed in the baseline: BytePlus/Huoshan entries and both referenced logos were absent. Conflicting source side contained unrelated later sponsors, so current READMEs were retained and an empty traceability commit records the queue action
81	59ce11c78000bde5bdd74930b5885753037a5841	low	merged	auto_merge	e633765fc	diff_check_pass	Server VERSION synchronized to 0.1.166; no runtime behavior changed
82	d95f6b98cea1b81d6fba9408a4d7b9fbead4e3a0	medium	merged	auto_merge	7062ab8c0	focused_pass	Anthropic-compatible mock, Gemini and Antigravity responses now emit official-style msg_01 plus 22 Base62 IDs; unrelated synthetic UI-test account bypass remains strictly opt-in through an Extra marker and production accounts are unchanged. Handler, Antigravity and focused Gemini/account service tests passed; billing, gifts and referral spend paths are untouched
83	1aeacf4d412d41d91a01a458c29a0f25db9d5eea	high	skipped	skip		not_run	User skipped prompt-audit-only recovery. Current main intentionally keeps the securityaudit/prompt-audit subsystem removed and uses existing content moderation for Live initial instructions; no independently reusable change applied
84	c342a885b50debc37cacb32eae557114a8e40c92	medium	merged	auto_merge	edb871b26	focused_pass	OpenAI passthrough accounts now ignore stale non-empty account model_mapping during candidate selection, matching passthrough semantics while channel restrictions and downstream upstream/billing model resolution remain independent. Model support, scheduler, mapping and RecordUsage-focused tests passed; gift and referral accounting paths are unchanged
85	f71332ff858108dd53e5feedc84d29a55aadff00	low	merged	auto_merge	f8e793e2b	focused_pass	Added a separately clickable, accessible copy icon for account model IDs without changing selection behavior; long IDs remain constrained and truncated. Component tests, vue-tsc and focused ESLint passed
86	6c04e419520e63c29ad183f9e86c65cc28a92c4a	medium	merged	auto_merge	c7ac278d2	focused_pass	Claude OAuth non-Claude-Code mimic now preserves the last client system cache_control breakpoint and TTL when migrating original instructions into the first message. Content moderation still inspects the original request before rewriting; API-key passthrough remains isolated and upstream usage continues through existing cache billing, gift allocation and referral spend paths. OAuth rewrite, passthrough, cache billing and moderation tests passed
87	a12d88ed4b34ab87ae324eeda5008c7e84c667af	medium	merged	auto_merge	af7e36c6d	focused_pass	API-key Codex manifests now disable Responses Lite only for gpt-5.6-sol/terra/luna so clients install full web.run; OAuth manifests remain verbatim. Adjusted client ETags are separated from upstream revalidation ETags and unknown fields are retained. Codex manifest/cache, handler and web-search-focused tests passed; forwarding billing and gift/referral paths are unchanged
88	20893dc4fd2977a66348877bbf14884881f2532b	medium	merged	auto_merge	adce77457	focused_pass	Anthropic messages bridges now preserve explicit output_config effort=max only when the final mapped upstream model is GPT-5.6; older models remain xhigh and omitted effort remains the existing medium default across Responses and Chat fallback. Actual upstream usage still feeds RecordUsage, group-scoped gift allocation and referral spend. Bridge, GPT-5.6, billing, gift and referral-focused tests passed
89	1cf6972e7387ac81a958a7e017ff59fbdc3a803d	medium	merged	auto_merge	acc558e91	focused_pass	Added an explicit SKIP_SETUP environment bypass accepting only true/1/yes; unset, false and invalid values retain existing config/install-lock detection. It changes only operator-selected first-install behavior and does not bypass runtime authentication. Full setup package tests passed
90	0ef2228ce9d278610e7022bc3cd2d12e83a19e9e	high	merged	merge	07b4f0bdb	pass_with_baseline_exceptions	User-approved Kimi K3 support merged. Exact kimi-k3, k3, k3-256k and path-suffix aliases receive $3/MTok input, $15/MTok output and $0.30/MTok cache-read fallback pricing while near aliases remain unpriced; K3 thinking passback, OpenAI OAuth exclusion and Moonshot default allowlist entries are active. ActualCost continues through RecordUsage, group-scoped priority/proportional gift allocation and super-invite spend. Focused pricing, alias, thinking, allowlist, billing, gift and referral tests passed. Complete Go and integration passed; frontend lint/typecheck passed; Vitest passed 1319/1321 with only the two known rollback-timeout failures and ten known GroupsView mocks missing getLiveCapability
91	2e432173f76c351375d18bbdd9e748cce998891c	high	merged	merge	800b1b479	pass_with_baseline_exceptions	User-approved Passkey/WebAuthn subsystem merged. It remains opt-in with explicit RP ID/origins, production HTTPS, mandatory user verification, Redis one-time ceremonies and password-gated enrollment/revocation. Migration 191 was renumbered to 210; combined Wire generation retained main's gift engine and custom handlers. Passkey audit bodies are omitted while removed prompt-audit actions remain absent. Complete Go and integration passed; frontend lint/typecheck passed; focused Passkey/settings/profile tests passed 33/33; full Vitest passed 1324/1326 with only the two known rollback-timeout failures and ten known GroupsView mocks missing getLiveCapability
92	39903f006e6f87f6073fc69199d6b20399e401bb	high	merged	merge	fe8f7aa2d	pass_with_baseline_exceptions	User-approved scoped User/API-key update refactor merged. Whole-row saves now use explicit field masks, preventing stale profile/key snapshots from reverting concurrent billing, bans, limits or usage counters. Administrator balance add/set/subtract uses atomic users.balance updates; gift rows remain unchanged so the derived recharge pool semantics are preserved, while positive admin add still accrues affiliate rewards and both auth/billing caches are invalidated. Main's stricter API-key name validation and gift-engine fallback billing tests were retained in conflict resolution. Focused field-mask, admin balance, gift/referral/billing and PostgreSQL lost-update tests passed; complete Go and integration passed; frontend lint/typecheck passed; Vitest passed 1324/1326 with only the two known rollback-timeout failures and ten known GroupsView mocks missing getLiveCapability. Unit-tag suite retained known config env-reachability and checker-nil baseline failures
93	8fd01c2814f42997d79bdb4bafcbcfab2fabeee3	high	merged	merge	6037b5c78	pass_with_baseline_exceptions	User approved a replacement merge: removed main's nonfunctional plural models-plaza API/service/page/settings/sidebar implementation and installed upstream's singular model-plaza stack as the only product surface. Combined Wire retains gift engine, Image Studio, recharge discount, super-invite/referral, activity/keybind and websearch providers while adding OptionalJWT. Anonymous users see non-exclusive groups; authenticated users may see allowed exclusive groups and personal rates. Existing upstream tests were adapted to main's AuthService signature; stale Passkey test fixture was corrected in fe683fd41. Focused plaza/auth/frontend tests passed; complete Go and integration passed; frontend lint/typecheck passed; Vitest 1332/1334 with only two known rollback-timeout assertions. Unit-tag suite retained known config env-reachability and checker-nil baselines. Later queue #157/#179 still carry image-price and composite-group corrections
94	6e1cbed423b2088b2611ff21f173b69f8ac8b197	low	merged	auto_merge	65211e1c2	focused_pass	Passkey profile card no longer calls the credentials endpoint while the feature is disabled, and a concurrent PASSKEY_DISABLED response is correctly identified by normalized error.reason rather than numeric HTTP code. No authentication or billing behavior changed; frontend ESLint/typecheck and 36 Profile/Passkey-focused tests passed
95	f2d824836f1cbdfc695eaca03fe4db6f760281c9	low	merged	auto_merge	1596ff9d8	focused_pass	Added the Claude Sonnet 5 short status alias CSon5 alongside the existing Opus 5 alias so account rate-limit indicators do not show the raw model name. Display-only change; frontend ESLint/typecheck and all 6 AccountStatusIndicator tests passed
96	99c8e4bf7564823bafbab369acab6539e734c1bb	medium	merged	auto_merge	67c422206	focused_pass	Live observers now retry transient store reads and fall back to idempotent finalize at ExpiresAt after persistent claim/get/controller failures; the sole usage-log write uses best-effort plus synchronous fallback. MarkLiveCallClosed still prevents duplicate rows, and main's moderated initial instructions, sanitized client session ID and explicit zero-cost semantics are unchanged, so gifts/referral spend remain untouched. All Live and initial-instructions-focused service tests passed
97	b9c7cb8e244fa252a706a7d301b915120dd60694	low	merged	auto_merge	7a031bbbc	diff_check_pass	Server VERSION synchronized exactly from 0.1.166 to 0.1.167; release metadata only with no runtime, database, gift, referral or moderation behavior change
98	5a6143097db142b72a6fc848c214e97214470bdd	low	merged	auto_merge	b17b0e5f4	diff_check_pass	Server VERSION synchronized exactly from 0.1.167 to 0.1.168; release metadata only with no runtime, database, gift, referral or moderation behavior change
99	6fa784fdd09735f74e60cd77610aecc7954b3b92	high	merged	merge	44297f96e	pass_with_baseline_exceptions	User-approved OpenAI shared-proxy stream circuit fail-open merged. Quarantined proxies are re-admitted only after an ordinary OpenAI selection pass returns no available account while active blocks exist; healthy proxies remain preferred, quarantine state persists, non-OpenAI/unrelated errors do not retry, and same-stream failover remains prohibited. Disconnect bursts within 3 seconds collapse into one incident and operators can explicitly disable the circuit. Existing RecordUsage, group-scoped gift allocation and super-invite spend paths are unchanged. Focused circuit/scheduler/stream/billing tests passed; complete Go and integration passed; frontend lint/typecheck passed; Vitest 1333/1335 with only two known rollback-timeout assertions; unit-tag retained known config env-reachability and checker-nil baselines
100	91850d36e6f965aa12e3c20e176a3311de13c171	low	merged	auto_merge	1ad12d8f2	focused_pass	Successful scheduled Ops cleanup completion now uses structured info logging with component and deleted-count fields instead of the legacy error-level path. Cleanup, locking and heartbeat behavior are unchanged; unit and ordinary OpsCleanup-focused tests passed
101	c9156c1e7f3bbe8251fdcc283e8d926c82704ba9	medium	merged	auto_merge	5fc0344b8	focused_pass	OAuth background refresh candidates now exclude accounts permanently disabled with schedulable=false while retaining temporarily unschedulable accounts for recovery refresh. Request-driven refresh and gift, referral, billing and moderation paths are unchanged; focused repository SQL/integration-suite selection and token-refresh service tests passed
102	1f8b3a9c60f8a6925677d77a28a514ba6f0cacfa	medium	merged	auto_merge	363e311a0	focused_pass	Available Channels now expands a visible Composite group into each concrete configured model platform while ordinary groups remain platform-isolated and an unconfigured Composite retains an empty section. This is response shaping only; routing, billing, gift scope and referral spend are unchanged. Available-channel and composite-platform handler tests passed
103	276d9cbd9b6ae929e086d161fce1e35d67dd07a5	medium	merged	auto_merge	a9cdcab21	focused_pass	SMTP messages now use parsed envelope addresses, encoded headers, Date and unique Message-ID fields, and quoted-printable HTML MIME bodies with header-injection protection. Registration email regex policy is unchanged because validation remains upstream of message construction. SMTP message unit tests and notification dedup/ops report SMTP-flow tests passed; the latter required rerun outside the socket-restricted sandbox
104	a8cd33eeadb4320af6f14a65473677398e816978	medium	merged	auto_merge	2791158de	focused_pass	Claude Code validation now recognizes the official single-block security-monitor classifier without a billing block only when CLI headers, metadata, minimum length, prefix and all structural markers match. Main content moderation remains independent and unchanged. The complete ClaudeCodeValidator test family passed, including spoofing and malformed-request rejection cases
105	e854132a57d8bdf846c95b855a00fabe90d5d729	high	skipped	skip		not_run	User skipped prompt-audit-only Qwen3Guard parser change. Current main intentionally keeps backend/internal/securityaudit removed and uses its separate content moderation system; no orphaned legacy parser files were restored, consistent with previously skipped queue item #83
106	3c387a164d77a8b24f3323f0b80a6251afe8f8b2	low	merged	auto_merge	d04af9ad7	pass_with_baseline_exceptions	Passkey settings now show deployment configuration and restart guidance only when the server RP configuration is unavailable; authentication and toggle behavior are unchanged. All 28 SettingsView tests, frontend typecheck and ESLint passed. Full Vitest passed 1333/1335 with only the two known rollback-timeout failures and ten known GroupsView Live-capability mock rejections
107	c4b461c68c3c27c1d8d1d17e3c4a6625e7225c63	low	merged	auto_merge	07fab6adf	focused_pass	Subscription plan cards keep long titles in a stable two-line region with the full title attribute and move the platform badge beside the validity suffix. Payment amounts, purchase actions, gift display and checkout behavior are unchanged. Both focused payment test files passed 21/21; frontend typecheck and ESLint passed
108	1702ee1362ec138315dfdafbed54d9fee1729468	medium	merged	auto_merge	58f58f47e	focused_pass	Subscription expiry labels now distinguish local-calendar today/tomorrow from elapsed timestamps and show sub-day hours/minutes while preserving rounded-up day display at 24 hours and above. Subscription validity, quota reset, billing and gifts are unchanged. Five date-boundary tests, frontend typecheck and ESLint passed
109	60f6dc91cf907841c09b4aa7f9f78874fd08579c	high	merged	merge	9a39f5453	pass_with_baseline_exceptions	User-approved GPT-5.6 Terra/Luna official July 30 price reduction merged. Conflict resolution retained main's model-plaza/image-pricing tests and updated its separate fallback assertions while applying the new rates consistently to runtime fallback, PricingService, static JSON and per-turn WebSocket expectations. Corrected ActualCost continues through group-scoped priority/proportional gift allocation and super-invite spend without semantic changes. Focused pricing/billing/gift/referral/WS tests passed; complete Go passed; complete integration passed on isolated rerun after parallel container-port contention; frontend lint/typecheck passed; Vitest passed 1346/1348 with only two known rollback failures and ten known GroupsView mock rejections; unit-tag retained only the three known config env-reachability keys and checker-nil baseline
110	0a45be17d866c1f37fe33d6a7b3ea4b8474558ae	medium	merged	auto_merge	3a60f49cd	focused_pass	All four Compose application services now set no-new-privileges:true. CI conflict resolution retained main's Ubuntu runner and Caddy deployment policy check, added the new Compose security check, and did not restore obsolete Apple-container checks. Security script, POSIX shell syntax and all four Compose config parses with one-time required test variables passed; application configuration, data services, ports and volumes are unchanged
111	2be08f3f392d391381b836e6538bf4a2e630aacb	medium	merged	auto_merge	c61950875	focused_pass	Anthropic count_tokens wire requests now strip the generation-only max_tokens field, including the 128000 value injected by OAuth mimicry, while preserving system, messages, tools, thinking, betas and context-management behavior. Generation requests, billing, gifts and moderation are unchanged; focused count_tokens OAuth/API-key passthrough and context-management tests passed
112	bf0fc03ab7dbdf3b841261fa0fd022ab8f3093a0	high	merged	merge	a82b476ac	pass_with_baseline_exceptions	User-approved GLM-5.2 fallback pricing merged at GLM-5.1's $1.40 input, $0.26 cached input and $4.40 output per MTok, replacing the accidental GLM-5 substring fallback. Official documentation confirms GLM-5.2 exists, but the current Z.ai pay-as-you-go table does not directly publish this rate parity; the user explicitly accepted that pricing assumption. Focused GLM pricing, billing, gift, referral, super-invite and usage tests passed; complete Go and complete integration passed; frontend lint/typecheck passed; Vitest passed 1346/1348 with only two known rollback failures and ten known GroupsView mock rejections; unit-tag retained only the three known config env-reachability keys and checker-nil baseline
113	f9d2791693369c3212f7fe79cc2196971d2d2fe3	medium	merged	auto_merge	c06690b1a	focused_pass	Release images now include backend/resources at /app/resources for both GoReleaser variants and the source-built deployment image, making the configured fallback pricing JSON available at runtime. Main's Ubuntu CI and existing Compose/Caddy policy checks were retained while adding the resource-packaging assertion. Pricing values, ActualCost, gift allocation and super-invite semantics are unchanged; focused runtime-resource test and shell syntax passed
114	26d894ef4f50645a4bf1030e378ac892f17d0223	high	merged	merge	d87aa18f6	pass_with_baseline_exceptions	User-approved upstream URL path hardening merged with main adaptations. Responses subpath guards cover /v1, root and Codex-direct routes while retaining clientErrThrottle, composite resolution and Live sideband routes. Gemini validates the final concrete upstream model after composite mapping, preserving public aliases such as openrouter/gemini-pro while rejecting unsafe mapped targets; Grok video IDs reject dot segments and control characters. Focused path/Gemini/composite/Grok tests passed; complete Go and complete integration passed; frontend lint/typecheck passed; Vitest passed 1346/1348 with only two known rollback failures and ten known GroupsView mock rejections; unit-tag retained only the three known config env-reachability keys and checker-nil baseline
115	7ceabb3fd5f3d5e3cb774e421d3b2191c6ae99c8	low	merged	auto_merge	cba089fbb	verified	Synchronized backend/cmd/server/VERSION from 0.1.168 to 0.1.169. No runtime code, configuration, billing, gift or referral behavior changed; resulting version value verified
116	94df1fffc2e0b1fb897623b2e451822b6df54c77	medium	merged	auto_merge	303954b55	focused_pass	Grok Responses streaming now rewrites vendor event: ping billing/keepalive frames into SSE comments for strict clients while preserving non-ping and unknown events, response.completed usage, response ID and client-tool stream transformations. Filtering is Grok-account-only with bounded buffering and explicit source/pipe close handling. RecordUsage, ActualCost, gifts and super-invite semantics are unchanged; focused ping variants, passthrough, limits, EOF, close, terminal usage and Grok streaming tests passed
117	c772d186666154aed2ae67ada9df2332f3955fb9	low	merged	auto_merge	95129e752	focused_pass	EasyPay method selector now uses a responsive 2/3/4-column grid with shrinkable buttons, truncated long labels and full title text. Conflict adaptation retained main's administrator-defined label, icon_url and sort_order contract and custom icon rendering rather than restoring upstream's older display_name interface. Selection, availability, fee and payment behavior are unchanged; four component tests, frontend typecheck and focused ESLint passed
118	796313e993a0a17863c2ac54cbad85b65c69871b	medium	merged	auto_merge	b6080b369	focused_pass	Async image result offload now decodes case-insensitive image data URLs locally with strict base64/media-type syntax and the existing byte limit, detects actual image MIME when possible, never sends data URLs over HTTP, and keeps b64_json precedence. Task submission, recharge-only holds, settlement, gifts and refunds are unchanged; focused uploader, validation, task completion/failure and batch-image hold/settlement/retry tests passed
119	0eac363e67887747c3903c09d1de1f0bd366962a	high	awaiting_user	merge		not_run	Broadens Grok API-key pool_mode so default 401, 402, 403, 429, 5xx and successful exhausted-quota observations retain snapshots but do not install runtime/durable cooldowns; explicit configured 403 temporary rules still apply and current requests remain failover-eligible. Recommend merge for true upstream-managed credential pools, but persistent invalid/payment-limited/rate-limited pool endpoints will remain schedulable across requests, materially changing account health and failover behavior; complete Grok scheduling, usage/billing and integration tests required
120	132d446ca92f6f86c9d918ba67cb49af66d19c6e	unassessed	pending			not_run	
121	da6194c1c37078a87d8e9adec0f2ddff46f22f57	unassessed	pending			not_run	
122	66998918b6307823246d6c321d62aa67c095ccb8	unassessed	pending			not_run	
123	d29acc29a580f3f25e16351c6d5a19e3674ba83c	unassessed	pending			not_run	
124	07f980b99f9d04a4328906f8f3c4dd7b1bee5e06	unassessed	pending			not_run	
125	04c96a20155c2bc74141f219b04af420bb062158	unassessed	pending			not_run	
126	2980ff385076593d0db9aaa30c590db153e27366	unassessed	pending			not_run	
127	570ea74d122c9fc31ab83b164d9461611b73e084	unassessed	pending			not_run	
128	682c4fe0e61b851508fa976ac693e0f68a0639eb	unassessed	pending			not_run	
129	2e338af822bc3bfafaf1e1834c2eea0c9ab87631	unassessed	pending			not_run	
130	15b3c0c5aa768fc84901db2a233f80120c53f2a5	unassessed	pending			not_run	
131	d9fba8fe7874ec5e8818a8c68bc528bb50c33a46	unassessed	pending			not_run	
132	eb1c5c7ee866d58c8836c0d00ead33bd1a65b5a8	unassessed	pending			not_run	
133	dd9a177a62a8431e4d54cca061247fdcb29232eb	unassessed	pending			not_run	
134	8f5caef78e37caf268cf1a8f5ed15ab8d19a65e6	unassessed	pending			not_run	
135	d4cada3b6bd1098b11593102de0d1aab535aa016	unassessed	pending			not_run	
136	d6d53052f808b9b13001eb927e361f8458b453f0	unassessed	pending			not_run	
137	b22f73e725236790f97d89bf0c3b908a48e591d5	unassessed	pending			not_run	
138	b74024c7868ee88a0bf921306cbc22a2f922872a	unassessed	pending			not_run	
139	d99ee7291197f3a87c0073e8f0d20b439719b641	unassessed	pending			not_run	
140	11c1e944b91dd596186f5bf9aa80edc0655ffedd	unassessed	pending			not_run	
141	c043c24774228ba891ddf90d783aa6dc7d0855b5	unassessed	pending			not_run	
142	7e2e9ba05026b7126318aa0754c1afa0ac00bc58	unassessed	pending			not_run	
143	954d44c19c24cb27df7f593349c5bf8a3dd99aa2	unassessed	pending			not_run	
144	a1f1a0cc6b4bf222c034d742eabd931775d2a0f7	unassessed	pending			not_run	
145	61ebdbdd43b788149443f1b4c7872321aec55da2	unassessed	pending			not_run	
146	a03de418c8c4cf863526b83eed4457e8c0dc54c8	unassessed	pending			not_run	
147	724565e4aa0b06b60f044bf3e0b8414a2e6c7f6d	unassessed	pending			not_run	
148	0173830df625bcf898664ceeb8ccb1104e625c96	unassessed	pending			not_run	
149	684ab20a0be2e744e50fe66bfe6970b2361f686e	unassessed	pending			not_run	
150	27e8f69a9e04d5919c7f4b6a4175c34af24e7eb2	unassessed	pending			not_run	
151	825ca7b1fc9335f904bc077f051de815fb61e47f	unassessed	pending			not_run	
152	9fd7e762316367d45188040b054bbd62157239c9	unassessed	pending			not_run	
153	1f4cfc44c1d0c24ce363947b3ba80e8db580650b	unassessed	pending			not_run	
154	9b4575e43428fe75ff798e304fa2fb432f5e2822	unassessed	pending			not_run	
155	846dd310a320b19b8f96d922e56298ece09a32d1	unassessed	pending			not_run	
156	770e35b474cbbffea4bce335ea1839adc24ae56d	unassessed	pending			not_run	
157	35cab3c814a0903c81136411683262a5dd8ee481	unassessed	pending			not_run	
158	ae81dfd93375c7b8432d3f7183f865b56d7404b5	unassessed	pending			not_run	
159	a4d263f62f1866726b271ecb09012fb70f3bbf37	unassessed	pending			not_run	
160	8b3fe664dc68d056a65942b7b309089d65dfb8f7	unassessed	pending			not_run	
161	d431c57f2ecf96807b4d2aee6e407aa7cdf6c412	unassessed	pending			not_run	
162	f0e7a9c7a23a7d02fb159b62fa809621eb0475a6	unassessed	pending			not_run	
163	aac53afe0ef1ae850e2f18b5d2814ac67c835e7e	unassessed	pending			not_run	
164	c5e046b7d7b5fec8ebb7f6bfe18733a660c7e8b1	unassessed	pending			not_run	
165	00b8596176809906993169c283671811ad04f58d	unassessed	pending			not_run	
166	47c03c75d82494cb224b4be2c8387030d3ac449d	unassessed	pending			not_run	
167	c9e60d1f2649c8c1e1334f6aaff39b511cc5979c	unassessed	pending			not_run	
168	e08aee49ed1abb3e51a0918614119f9a4a9f2e45	unassessed	pending			not_run	
169	c123caddd40bbb655caea4e68af4470a9e196fed	unassessed	pending			not_run	
170	a1936d42db3826319c60a93996ea4d512779d5a7	unassessed	pending			not_run	
171	a19c9f8d8a1059d5ce6d78a276fa4e9bca982914	unassessed	pending			not_run	
172	e4b0e1b66bc296523939bc186100c6b6853e5f48	unassessed	pending			not_run	
173	93367b6db43315abe4f9fd9b09cbfc971b1f5ad0	unassessed	pending			not_run	
174	865002fd2c00346e18cfa56fda5214eac6874ff6	unassessed	pending			not_run	
175	22ef761c2760c30cb4a2bb8d8ccf587d5b09c923	unassessed	pending			not_run	
176	dce0f6b4e32be64c93f519fc7f71c388f4763d40	unassessed	pending			not_run	
177	c8af48d769d6516b5628280be0336dbf0d1891c2	unassessed	pending			not_run	
178	5ec11885d1beb9be35ac7da6c77e46f51c718515	unassessed	pending			not_run	
179	8f55e0a7cd4dc404666b2e47738775b51e7896f2	unassessed	pending			not_run	
180	32e4de79420f747ddef741e15474ff5e6515000a	unassessed	pending			not_run	
181	bd9b12bbcb987b7ca0389cbb5fc9302650098651	unassessed	pending			not_run	
182	b8c0c00091ee62b69be71f7643e1ecd4c4ba6e67	unassessed	pending			not_run	
183	e79429b03f5b9ba0ff6cec055df67918a7c72ce5	unassessed	pending			not_run	
184	045b620d0d73b7a2125fb99132b9a453596406d3	unassessed	pending			not_run	
185	e88fc52ce666aa239b80de21630f339464c505b5	unassessed	pending			not_run	
186	de904c433e3a2b5bce18f2937ef5ce99a70e6874	unassessed	pending			not_run	
187	8f7b0a314de816daabb5b761db3025cb10c3eca9	unassessed	pending			not_run	
188	89915748736c84dbeb2a4ef201a4e2f444f13cab	unassessed	pending			not_run	
189	155c494964c3ea6ecc31f52679525c1034bf0f16	unassessed	pending			not_run	
190	68d8f122e47fe50e9edda3beba95c7bd98b19e56	unassessed	pending			not_run	
191	8ad0a5ff527fc00d701252f2de618306819a1819	unassessed	pending			not_run	
192	cc67b1aca1d3b590609abef2fcd3a6ca31c5c651	unassessed	pending			not_run	
193	fb0475656cbc674c0304cfe18c2bbd413f3d9f83	unassessed	pending			not_run	
194	909cbb9b12b594c396ccbe519ace95f8b4c69771	unassessed	pending			not_run	
195	7a113fb7a30eb8fba4014229fdd1dce7bc518d86	unassessed	pending			not_run	
196	a1073843ac5693b0b84f464769f688fd7b319f69	unassessed	pending			not_run	
197	c5bda8b8e4639c170a170c886ab6abf02ba78e9a	unassessed	pending			not_run	
198	7821c4005e8b3ad156e5a952b803fd07bb43e199	unassessed	pending			not_run	
199	f2da30bcd94615d697719cb764d1c971a7e92a8b	unassessed	pending			not_run	
200	29009f0b2ea14edf3b11ae2564fb617ff91a03b4	unassessed	pending			not_run	
201	48eb3766d2da817b171b45bb3036d42575e42b8f	unassessed	pending			not_run	
202	fddc806db29a518f3b53d2c3ae9cc28cae100c4b	unassessed	pending			not_run	
203	b5e83156d9633d4618a989c320ab0334a92a1d98	unassessed	pending			not_run	
204	4667f9012f4e163dc1d0b18481674830c7123046	unassessed	pending			not_run	
205	2d0976ac2c8690d31218b311e5856ba6ed1f06f4	unassessed	pending			not_run	
206	895e8247afc6151cca5c70cb186c7b45d30f307a	unassessed	pending			not_run	
207	5deeb7ef15999bb6f1c010d2ab60d49ad19ba329	unassessed	pending			not_run	
208	30d0405388f0eaf02e45548d04bf2a00e86e290c	unassessed	pending			not_run	
209	f19e3816d0d5725f63260cb45b37302dec0e97e6	unassessed	pending			not_run	
210	f3c7a1a8c410d03f67d6fc5fae96508ef4dff9da	unassessed	pending			not_run	
211	10a4c6e3ad319587e817109c071259269855ec30	unassessed	pending			not_run	
212	0b3fe95afd20aba77ee7649b37febb8255fb57a5	unassessed	pending			not_run	
213	61acf2912588e98986d6b184cbd36ecd9313fb76	unassessed	pending			not_run	
214	ba4bd0c0b41dc4618ceb9c8a0f6cf27db73ad6c9	unassessed	pending			not_run	
215	e2d9034d3d298ab4e288686c9fd0e62fcf196e2b	unassessed	pending			not_run	
216	0f73203e35d3e530f4245a32ec3e0f00472cfc38	unassessed	pending			not_run	
217	e499a54a9d239af465119e0025ca6d5db78bfda7	unassessed	pending			not_run	
218	ca9e2b48ee99e57236b9d92896b504115779ae6f	unassessed	pending			not_run	
219	20a2d12ddeeb27c50ece99388e6d078382b61072	unassessed	pending			not_run	
220	b918874f8159a60cd49fb9434a9f0bc93297627e	unassessed	pending			not_run	
221	6876477371ac17f14c5806f2a59dc86711a9008d	unassessed	pending			not_run	
222	bc0a6a70394c13cf070045468cde7862df3f4455	unassessed	pending			not_run	
223	574dfad2dc6dbaef887ca4badc5421dbe36dd8d8	unassessed	pending			not_run	
224	caa1abb13a2ea0ef5125f3e9108fc4f4a05c8d65	unassessed	pending			not_run	
225	1e618dbc299fc0a82e9a690bcf2d5843be817113	unassessed	pending			not_run	
226	d76c1af7592ac6d2af5eeeb780e3dd5fa363ba8b	unassessed	pending			not_run	
227	177bf30867446d2fe2b3789424d8fc1d70706eb5	unassessed	pending			not_run	
228	40aae11888ee038f34535b7564e408fb9c333868	unassessed	pending			not_run	
229	5192abb6b55f36122dea13bf08feb26cf54c4408	unassessed	pending			not_run	
230	1225437099395cdab87463784f14b612fbaaca3a	unassessed	pending			not_run	
231	a29fce4a6170f26f527fb4d175d6a3465ff9e6f0	unassessed	pending			not_run	
232	0ed1a9f22abfd58d360e679293411a882cba385c	unassessed	pending			not_run	
233	19c6007a229bad0cdd54d726df01a9b4be31f786	unassessed	pending			not_run	
234	80acae16fa58d0742e1144925afabe9558e31f3b	unassessed	pending			not_run	
235	46cbb7187b2cfc78fa9e13a0706475b4d7ea804b	unassessed	pending			not_run	
236	4ec9ceec4adac9b7679848347164804451bca48a	unassessed	pending			not_run	
237	93c32fa1a2450351561abc46156d2e28cb5f74ca	unassessed	pending			not_run	
238	ef4f99f292dc7d0c9ebcd0080e90b169417a9774	unassessed	pending			not_run	
239	5935e674a84341c3536e27e6a968384f67d9062b	unassessed	pending			not_run
