index	sha	parents	committer_date	subject
123	c41ae19e529e0297df1d3212627410d731cb27ea\t1128df2592d9a505df22c9df953374899b3eee70\t2026-08-18T10:28:28+00:00\tfix(monitor): reject unusable quota data sources and invalid mode combos at write time
124	e2dfb3b8cb6e7c8e217f1551850d7b67e2f147f1\tc41ae19e529e0297df1d3212627410d731cb27ea\t2026-08-18T10:28:28+00:00\trefactor(monitor): pass loaded account through quota sources (single load per fetch)
125	c9effc45603f1051d9dcad7fbfd1cc209c227c7a\te2dfb3b8cb6e7c8e217f1551850d7b67e2f147f1\t2026-08-18T10:28:28+00:00\tfix(frontend): monitor form check-mode restore, account unbinding and mode badge
126	2c250bfd7354728bd61f82abce695ea3ba7d4301\tc9effc45603f1051d9dcad7fbfd1cc209c227c7a\t2026-08-18T10:35:57+00:00\tfix(monitor-ui): localize the "quota" placeholder model across monitor views
127	ac6208de16348b2a6a974834da016930227bec3d\t49504adc98d2b6d539491e865a340e644548979e\t2026-08-18T08:46:28-04:00\tfix(accounts): route CN provider chat tests correctly
128	85cb732cdb0cfc61d4232956d5952cc403d009b4\t49504adc98d2b6d539491e865a340e644548979e\t2026-08-18T18:47:23+00:00\tdocs: fix broken star history chart in README
129	214210e1b249bb404cfe597103fb8e6247cbda1c\t49504adc98d2b6d539491e865a340e644548979e ac6208de16348b2a6a974834da016930227bec3d\t2026-08-19T09:37:45+08:00\tMerge pull request #5782 from UnlastingR/fix/cn-provider-account-test-routing
130	359fd12b2e0a4ab37143b9ecb7714236a1fc375c\t214210e1b249bb404cfe597103fb8e6247cbda1c 7e45634df955ddf8a2ae014f2895bd6139544f41\t2026-08-19T09:41:25+08:00\tMerge pull request #5749 from Randark-JMT/chore/remove-sora-leftovers
131	b228b93e9c40ae9d3452890425c7dcea8a3a336b\t359fd12b2e0a4ab37143b9ecb7714236a1fc375c\t2026-08-19T10:41:47+08:00\tfix(openai): 修复 Chat 非流式缓冲读取错误未触发故障转移
132	c6f4fbde49fa0d45ec2838327a657c03889f4287\t359fd12b2e0a4ab37143b9ecb7714236a1fc375c a600dd1c0aefa85df0a7aaea904c25c8a252ee5f\t2026-08-19T11:11:23+08:00\tMerge pull request #5676 from Perfecto23/agent/openai-capacity-failover
133	e61595fb3536a568e7b69245dac231de78c35a16\tc6f4fbde49fa0d45ec2838327a657c03889f4287 2c250bfd7354728bd61f82abce695ea3ba7d4301\t2026-08-19T11:21:35+08:00\tMerge pull request #5780 from Randark-JMT/fix/channel-monitor-p2
134	82f7dd14f717bef480879f73cba288791b9b9663\te61595fb3536a568e7b69245dac231de78c35a16 85cb732cdb0cfc61d4232956d5952cc403d009b4\t2026-08-19T11:23:33+08:00\tMerge pull request #5794 from Dessalines39394/fix/star-history-chart
135	bfac49fef9e9ba7543e312327c3625ab5210668f\t82f7dd14f717bef480879f73cba288791b9b9663\t2026-08-19T11:34:18+08:00\tfix(codex): handle responses input token preflight
136	892787723f30b84f6b00b49a74e834be623ed4c8\t82f7dd14f717bef480879f73cba288791b9b9663\t2026-08-19T03:38:11+00:00\tfix(grok): preserve xhigh effort for grok-4.6
137	58e147fba6f6343ae5c2078de96803635b2cab4f\t82f7dd14f717bef480879f73cba288791b9b9663\t2026-08-19T04:40:32+00:00\tfeat(composite): support Codex endpoints
138	b171bb0e4a84509ec5afaba8ec8c750d1857e246\t82f7dd14f717bef480879f73cba288791b9b9663\t2026-08-19T13:01:25+08:00\tfix(composite): support CN providers
139	e943f817b118936eb776f20a3a4040a4123dcfff\t82f7dd14f717bef480879f73cba288791b9b9663 3d21d61609f7f7db4d4f99182372a1f1baa4f648\t2026-08-19T14:03:03+08:00\tMerge pull request #5729 from lbyxiaolizi/fix/responses-chat-reasoning-content-passback
140	4d3b300a255a6158d00f450e2d249c3403f8b5e7\tb171bb0e4a84509ec5afaba8ec8c750d1857e246\t2026-08-19T14:05:52+08:00\ttest(scheduler): update CN platform expectations
141	2a5ae2b2dc4b8ffe016f44d66245bfe234a1a398\te943f817b118936eb776f20a3a4040a4123dcfff 58e147fba6f6343ae5c2078de96803635b2cab4f\t2026-08-19T14:19:26+08:00\tMerge pull request #5816 from kingsleydon/fix/composite-codex-support
142	7d9c958482eaf4f81a820702a98b40db6cbddf54\t2a5ae2b2dc4b8ffe016f44d66245bfe234a1a398 bfac49fef9e9ba7543e312327c3625ab5210668f\t2026-08-19T14:43:33+08:00\tMerge pull request #5810 from Pluviobyte/codex/fix-responses-input-tokens
143	bd1ccd97366540496dfebbeb6d20f2ae1a7edd21\t4d3b300a255a6158d00f450e2d249c3403f8b5e7 7d9c958482eaf4f81a820702a98b40db6cbddf54\t2026-08-19T14:47:34+08:00\tMerge remote-tracking branch 'origin/main' into fix/issue-5796-composite-new-platforms
144	aa673062e2d1c17d0e599d6feb03a221184d95ea\tbd1ccd97366540496dfebbeb6d20f2ae1a7edd21\t2026-08-19T14:58:32+08:00\tfix(composite): keep CN rollout on fully supported paths
145	b94e484e23698621f8fd3b339eb9df8679009d64\t7d9c958482eaf4f81a820702a98b40db6cbddf54\t2026-08-19T15:19:33+08:00\tfix(openai): preserve client tools across WS bridge turns
146	499a8ee4235eea151b9907b5cda408b43dc29c0d\taa673062e2d1c17d0e599d6feb03a221184d95ea\t2026-08-19T15:24:26+08:00\tfix(composite): exempt resolved grok/CN targets from messages dispatch gate
147	e4896c41d2de453684b0524fa7efd778263934d6\tb94e484e23698621f8fd3b339eb9df8679009d64\t2026-08-19T15:26:19+08:00\ttest(apicompat): satisfy client tool type assertions
148	fefd0d5145232ff43c105f76d7f719c414ff3059\te4896c41d2de453684b0524fa7efd778263934d6\t2026-08-19T15:31:18+08:00\ttest(apicompat): avoid unchecked tool history assertions
149	6a945b3cadfec1cc593490caf7eaccb4b244feae\t7d9c958482eaf4f81a820702a98b40db6cbddf54 499a8ee4235eea151b9907b5cda408b43dc29c0d\t2026-08-19T15:36:38+08:00\tMerge pull request #5817 from wucm667/fix/issue-5796-composite-new-platforms
150	e8b53c9195d1840231993c618f9dc5a58b104f69\t6a945b3cadfec1cc593490caf7eaccb4b244feae b228b93e9c40ae9d3452890425c7dcea8a3a336b\t2026-08-19T16:41:33+08:00\tMerge pull request #5801 from MokoYee/fix/openai-chat-buffered-stream-failover
151	89d28037f21321d07f0501b0e4e53ebefc7a8ae0\te8b53c9195d1840231993c618f9dc5a58b104f69 fefd0d5145232ff43c105f76d7f719c414ff3059\t2026-08-19T16:42:28+08:00\tMerge pull request #5822 from hansnow/fix/ws-http-bridge-followup-client-tools
152	ae62854abcb1285e0abc4e69d7465e78518d7d4b\t89d28037f21321d07f0501b0e4e53ebefc7a8ae0 892787723f30b84f6b00b49a74e834be623ed4c8\t2026-08-19T16:42:52+08:00\tMerge pull request #5815 from 771373073/fix/grok46-xhigh
153	f917d19d3e27e140ba53de816c842c56e039d06a\tae62854abcb1285e0abc4e69d7465e78518d7d4b\t2026-08-19T16:47:11+08:00\ttest(frontend): align Grok API key placeholder assertion
154	994fbfeddba8c03c427ac9464f0ba9563db216d5\tae62854abcb1285e0abc4e69d7465e78518d7d4b\t2026-08-19T16:47:51+08:00\tfix(frontend): prevent CN quota labels overlapping bars
155	99a8b84701ba70ada7bc62da0fe50cf459286432\tae62854abcb1285e0abc4e69d7465e78518d7d4b\t2026-08-19T18:36:53+08:00\t修复 Grok 内联图片与 view_image 冲突
156	82cbe6aff7d963e5096d26df73671236a707ad24\tae62854abcb1285e0abc4e69d7465e78518d7d4b\t2026-08-19T18:51:21+08:00\tfix(openai): resume later websocket turns after 429
157	1b30a2d747a401096238f8f9d6834b2cfc86f7ee\tae62854abcb1285e0abc4e69d7465e78518d7d4b\t2026-08-19T19:03:39+08:00\tfeat(accounts): support header overrides for CN providers
158	b0cdea303afd81071f0b0ccc762cb5141480133a\t99a8b84701ba70ada7bc62da0fe50cf459286432\t2026-08-19T19:04:53+08:00\t补全 Grok 多入口内联图片工具适配
159	68666e1f86f3a899991b9ce72ab22bf18ea06e58\tae62854abcb1285e0abc4e69d7465e78518d7d4b 82cbe6aff7d963e5096d26df73671236a707ad24\t2026-08-19T19:21:49+08:00\tMerge pull request #5845 from vincenthcui/fix/openai-ws-later-turn-429-failover
160	23dc9377bcea49e0e2aaf011ac93d3a790fd5fc1\t68666e1f86f3a899991b9ce72ab22bf18ea06e58 b0cdea303afd81071f0b0ccc762cb5141480133a\t2026-08-19T19:22:08+08:00\tMerge pull request #5844 from lyen1688/fix/grok-inline-image-view-image
161	b7fe8ebaad2d7e6d2391f3be3d0900ef411fb61b\t23dc9377bcea49e0e2aaf011ac93d3a790fd5fc1 a9514a68d20bddc971f31f956e682b50edfdc183\t2026-08-19T20:27:42+08:00\tMerge pull request #5762 from jaxxjj/codex/perf-usage-stats-grouping-sets
162	38a5f266e9289ee8914a4bd044bbb7de29fb70ad\tb7fe8ebaad2d7e6d2391f3be3d0900ef411fb61b f917d19d3e27e140ba53de816c842c56e039d06a\t2026-08-19T20:28:19+08:00\tMerge pull request #5839 from xuhaihan/test/fix-grok-api-key-placeholder
163	32ecd5cc6269b67f73835ba607146b9f7f87452a\t38a5f266e9289ee8914a4bd044bbb7de29fb70ad 1b30a2d747a401096238f8f9d6834b2cfc86f7ee\t2026-08-19T20:28:36+08:00\tMerge pull request #5847 from wucm667/feat/issue-5826-cn-header-overrides
164	32a0d9ba2d537875f605e0360c28c7f8d418a29a\t32ecd5cc6269b67f73835ba607146b9f7f87452a 994fbfeddba8c03c427ac9464f0ba9563db216d5\t2026-08-19T21:05:26+08:00\tMerge pull request #5837 from xuhaihan/fix/cn-provider-quota-cell-layout
